"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4754","2007/2008",2007,"E0","12/01/08","Derby","Wigan",0,1,"A",0,0,"D",NA,"M Clattenburg",2,12,1,4,NA,NA,1,6,12,16,NA,NA,1,2,1,0,NA,NA,2.75,3.2,2.5,2.55,3.1,2.55,2.75,3.2,2.25,2.75,3.2,2.35,2.75,3.2,2.25,NA,NA,NA,2.87,3.25,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.2,2.35,2.75,3.2,2.38,2.9,3.2,2.35,38,3.15,2.81,3.26,3.21,2.61,2.42,30,2.18,2.02,1.77,1.71,21,0,2.2,2.06,1.82,1.73,2.7,3.2,2.38,NA,NA,NA
"4755","2007/2008",2007,"E0","12/01/08","Everton","Man City",1,0,"H",1,0,"H",NA,"M Halsey",10,5,5,1,NA,NA,4,4,14,12,NA,NA,2,1,0,0,NA,NA,2.2,3.4,3.95,2.1,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2.1,3.2,3,NA,NA,NA,2.1,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.15,3.25,2.1,3.2,3.2,2.1,3.2,3.4,38,2.2,2.11,3.35,3.23,3.75,3.37,30,2.2,2.06,1.77,1.68,22,-0.25,1.9,1.82,2.14,2.07,2.1,3.2,3.2,NA,NA,NA
"4756","2007/2008",2007,"E0","12/01/08","Man United","Newcastle",6,0,"H",0,0,"D",NA,"R Styles",30,7,21,5,NA,NA,16,1,7,7,NA,NA,1,1,0,1,NA,NA,1.25,5,13,1.25,4.8,9.5,1.2,5,11,1.25,5,10,1.22,4.8,10,NA,NA,NA,1.25,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,5,10,1.25,5,10,1.22,5.5,12,37,1.26,1.24,5.75,5.15,16,12.38,30,1.74,1.67,2.2,2.08,21,-1.5,1.76,1.72,2.25,2.15,1.25,4.75,11,NA,NA,NA
"4757","2007/2008",2007,"E0","12/01/08","Middlesbrough","Liverpool",1,1,"D",1,0,"H",NA,"A Marriner",8,14,3,7,NA,NA,3,9,4,11,NA,NA,1,1,0,0,NA,NA,5.5,3.3,1.73,4.2,3.3,1.75,4.5,3.1,1.72,4.8,3.25,1.7,4.33,3.3,1.7,NA,NA,NA,5,3.6,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,3.4,1.7,4.33,3.4,1.73,5.5,3.4,1.65,38,5.5,4.95,3.8,3.44,1.75,1.7,30,2.12,1.99,1.85,1.75,23,0,3.75,3.58,1.3,1.26,4.5,3.3,1.73,NA,NA,NA
"4758","2007/2008",2007,"E0","12/01/08","West Ham","Fulham",2,1,"H",1,1,"D",NA,"M Riley",12,9,9,2,NA,NA,8,7,19,13,NA,NA,0,1,0,0,NA,NA,1.73,3.4,5,1.75,3.3,4.2,1.66,3.3,4.5,1.7,3.4,4.5,1.67,3.3,4.5,NA,NA,NA,1.72,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.4,5,1.67,3.25,5,1.73,3.3,5,38,1.83,1.71,3.69,3.44,5.25,4.86,30,2.09,1.95,1.87,1.78,23,-0.75,2.12,2.05,1.85,1.82,1.67,3.4,4.75,NA,NA,NA
"4759","2007/2008",2007,"E0","13/01/08","Bolton","Blackburn",1,2,"A",1,0,"H",NA,"M Dean",9,13,5,6,NA,NA,2,6,17,18,NA,NA,2,1,0,0,NA,NA,2.4,3.2,2.86,2.4,3.1,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,3.1,2.75,NA,NA,NA,2.4,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.15,2.75,2.38,3.2,2.75,2.3,3.2,3,35,2.7,2.44,3.3,3.19,2.9,2.8,29,2.2,2.06,1.72,1.68,21,0,1.91,1.78,2.1,2.01,2.5,3.2,2.6,NA,NA,NA
"4760","2007/2008",2007,"E0","13/01/08","Sunderland","Portsmouth",2,0,"H",2,0,"H",NA,"C Foy",12,9,5,5,NA,NA,7,5,14,6,NA,NA,3,1,0,0,NA,NA,2.75,3.2,2.5,2.55,3.1,2.55,2.6,3.2,2.37,2.7,3.2,2.4,2.5,3.3,2.38,NA,NA,NA,2.75,3.25,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,3.15,2.35,2.6,3.2,2.5,2.9,3.25,2.3,36,2.87,2.7,3.3,3.19,2.77,2.53,30,2.14,2,1.81,1.74,22,0,1.99,1.93,1.98,1.86,2.6,3.2,2.5,NA,NA,NA
"4761","2007/2008",2007,"E0","19/01/08","Birmingham","Chelsea",0,1,"A",0,0,"D",NA,"R Styles",15,12,7,9,NA,NA,6,10,9,5,NA,NA,1,1,0,0,NA,NA,5.5,3.6,1.61,5,3.5,1.6,5,3.25,1.62,5.5,3.4,1.6,5,3.5,1.57,NA,NA,NA,5.5,3.6,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.25,3.5,1.6,5.5,3.5,1.57,6,3.3,1.6,39,6.85,5.8,3.85,3.55,1.7,1.59,33,2.25,2.07,1.75,1.69,24,0.75,2.1,2.03,1.91,1.85,5.5,3.5,1.57,NA,NA,NA
"4762","2007/2008",2007,"E0","19/01/08","Blackburn","Middlesbrough",1,1,"D",0,1,"A",NA,"K Stroud",14,10,5,5,NA,NA,6,3,7,26,NA,NA,1,3,0,0,NA,NA,1.73,3.4,5,1.7,3.4,4.3,1.73,3.1,4.5,1.75,3.25,4.5,1.7,3.3,4.33,NA,NA,NA,1.72,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.35,4.7,1.62,3.5,5,1.7,3.3,5,40,1.8,1.71,3.6,3.41,5.5,4.88,33,2.19,2.02,1.8,1.71,25,-0.75,2.03,1.99,1.96,1.89,1.73,3.3,4.5,NA,NA,NA
"4763","2007/2008",2007,"E0","19/01/08","Fulham","Arsenal",0,3,"A",0,2,"A",NA,"P Walton",5,11,0,4,NA,NA,4,3,13,10,NA,NA,0,1,0,0,NA,NA,7,3.75,1.5,6.5,3.7,1.45,6.5,3.6,1.44,6,3.75,1.5,7,3.75,1.4,NA,NA,NA,7,3.8,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4,1.4,7,3.5,1.5,7,4,1.45,39,8,7.19,4.18,3.84,1.53,1.47,33,1.94,1.84,2,1.9,25,1,2.09,2,1.9,1.85,6,3.5,1.53,NA,NA,NA
"4764","2007/2008",2007,"E0","19/01/08","Newcastle","Bolton",0,0,"D",0,0,"D",NA,"A Wiley",13,7,5,5,NA,NA,9,6,14,15,NA,NA,1,2,0,0,NA,NA,1.75,3.5,4.75,1.85,3.2,3.8,1.8,3.3,3.75,1.73,3.3,4.5,1.73,3.25,4.2,NA,NA,NA,1.72,3.6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,4.1,1.73,3.4,4.33,1.75,3.4,4.5,39,1.91,1.75,3.7,3.41,5.33,4.52,34,2.1,2,1.83,1.74,24,-0.5,1.8,1.77,2.2,2.1,1.8,3.25,4.2,NA,NA,NA
"4765","2007/2008",2007,"E0","19/01/08","Portsmouth","Derby",3,1,"H",2,1,"H",NA,"M Dean",18,8,8,5,NA,NA,6,2,14,9,NA,NA,1,2,0,0,NA,NA,1.4,4,8.5,1.4,3.8,7,1.4,3.75,7,1.4,4,7.5,1.36,3.75,8,NA,NA,NA,1.44,4.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,4,7.5,1.4,3.8,8,1.4,4,8.5,38,1.45,1.41,4.35,4.02,9.29,8.12,33,1.96,1.87,1.98,1.87,23,-1.25,2.08,2.04,1.89,1.85,1.4,4,7,NA,NA,NA
"4766","2007/2008",2007,"E0","19/01/08","Reading","Man United",0,2,"A",0,0,"D",NA,"S Bennett",9,21,6,9,NA,NA,8,6,11,8,NA,NA,1,1,0,0,NA,NA,8.5,4,1.4,7,3.8,1.4,7,3.75,1.4,7.25,4,1.4,8,3.75,1.36,NA,NA,NA,8,4.5,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4,1.4,8,3.8,1.4,9.5,4,1.35,39,9.76,8.33,4.66,4.15,1.44,1.39,33,1.7,1.64,2.25,2.13,23,1.5,1.88,1.81,2.09,2.03,7,4,1.4,NA,NA,NA
"4767","2007/2008",2007,"E0","19/01/08","Tottenham","Sunderland",2,0,"H",1,0,"H",NA,"L Mason",17,14,13,8,NA,NA,6,7,13,13,NA,NA,2,2,0,0,NA,NA,1.44,4,7.5,1.4,3.8,7,1.44,3.75,6,1.4,4,7.5,1.4,3.75,7,NA,NA,NA,1.44,4.2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.6,7.5,1.44,3.75,7,1.45,3.75,8,39,1.45,1.42,4.6,4.01,8.65,7.76,32,1.67,1.6,2.37,2.19,23,-1.25,2.03,1.96,1.97,1.92,1.44,3.8,6.5,NA,NA,NA
"4768","2007/2008",2007,"E0","20/01/08","Man City","West Ham",1,1,"D",1,1,"D",NA,"P Dowd",11,11,6,5,NA,NA,5,10,15,20,NA,NA,2,4,0,0,NA,NA,2,3.25,3.75,1.85,3.2,3.8,1.91,3.2,3.5,2,3.2,3.5,1.83,3.2,3.75,NA,NA,NA,2,3.4,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.25,3.75,1.83,3.25,4,1.9,3.25,4,39,2.09,1.94,3.4,3.26,4.25,3.87,34,2.28,2.12,1.72,1.65,24,-0.5,2.1,2.04,1.88,1.84,1.91,3.25,3.6,NA,NA,NA
"4769","2007/2008",2007,"E0","20/01/08","Wigan","Everton",1,2,"A",0,2,"A",NA,"L Probert",14,11,3,6,NA,NA,5,5,15,15,NA,NA,1,2,0,0,NA,NA,3.1,3.25,2.25,2.8,3.1,2.3,2.75,3.2,2.25,2.8,3.2,2.3,3,3.2,2.1,NA,NA,NA,3.25,3.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,3.15,2.2,2.88,3.25,2.25,3,3.25,2.25,38,3.29,3.04,3.35,3.22,2.4,2.26,33,2.2,2.11,1.71,1.65,21,0.25,1.91,1.86,2.06,2.02,2.88,3.2,2.25,NA,NA,NA
"4770","2007/2008",2007,"E0","21/01/08","Liverpool","Aston Villa",2,2,"D",1,0,"H",NA,"M Clattenburg",17,4,7,3,NA,NA,8,2,11,15,NA,NA,2,2,0,0,NA,NA,1.57,3.6,6,1.55,3.7,5,1.67,3.2,5,1.53,3.6,6,1.57,3.3,5.5,NA,NA,NA,1.61,3.75,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.45,5.35,1.57,3.5,5.5,1.55,3.5,6,38,1.67,1.59,3.83,3.57,6.5,5.83,32,2.07,1.96,1.91,1.79,21,0,1.22,1.19,4.5,4.22,1.62,3.5,5,NA,NA,NA
"4771","2007/2008",2007,"E0","26/01/08","Aston Villa","Blackburn",1,1,"D",0,0,"D",NA,"H Webb",5,9,3,4,NA,NA,2,7,14,15,NA,NA,0,2,0,0,NA,NA,1.91,3.25,3.75,1.9,3.2,3.6,1.83,3.2,3.75,1.95,3.2,3.6,1.91,3.2,3.5,NA,NA,NA,1.9,3.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.8,1.83,3.25,4,1.9,3.2,4,39,2.05,1.94,3.4,3.27,4.2,3.82,34,2.06,1.94,1.88,1.8,21,-0.5,2.03,1.99,1.95,1.9,1.91,3.2,3.75,NA,NA,NA
"4772","2007/2008",2007,"E0","29/01/08","Arsenal","Newcastle",3,0,"H",1,0,"H",NA,"M Riley",10,7,4,3,NA,NA,4,2,11,15,NA,NA,1,3,0,0,NA,NA,1.3,4.75,10,1.3,4.4,8.5,1.33,4,8,1.3,4.5,9,1.25,4.5,10,NA,NA,NA,1.28,5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.5,9,1.3,4.33,10,1.28,4.5,11,39,1.33,1.29,5.35,4.75,13.1,10.55,32,1.75,1.7,2.26,2.05,25,-1.5,1.95,1.9,2.01,1.96,1.29,4.5,10,NA,NA,NA
"4773","2007/2008",2007,"E0","29/01/08","Bolton","Fulham",0,0,"D",0,0,"D",NA,"M Clattenburg",13,9,4,4,NA,NA,4,2,11,14,NA,NA,0,0,0,0,NA,NA,1.91,3.25,4,1.8,3.2,4,1.72,3.2,4.33,1.9,3.2,3.8,1.8,3.3,3.75,NA,NA,NA,1.9,3.4,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,4,1.8,3.2,4.33,1.85,3.2,4.35,40,1.95,1.86,3.47,3.28,4.6,4.16,34,2.15,2.01,1.8,1.68,25,-0.5,1.93,1.9,2.03,1.99,1.8,3.25,4.2,NA,NA,NA
"4774","2007/2008",2007,"E0","29/01/08","Middlesbrough","Wigan",1,0,"H",1,0,"H",NA,"R Styles",7,10,3,6,NA,NA,4,9,12,13,NA,NA,0,1,0,0,NA,NA,1.91,3.25,4,1.9,3.2,3.6,1.8,3.2,4,1.85,3.2,4,1.91,3.2,3.5,NA,NA,NA,1.9,3.3,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.2,3.8,1.83,3.25,4,1.9,3.25,4,39,2.01,1.9,3.4,3.27,4.33,3.99,33,2.2,2.05,1.9,1.71,24,-0.5,2.02,1.97,1.98,1.9,1.83,3.25,4,NA,NA,NA
"4775","2007/2008",2007,"E0","29/01/08","Sunderland","Birmingham",2,0,"H",1,0,"H",NA,"M Halsey",9,5,6,2,NA,NA,4,8,9,18,NA,NA,1,3,0,0,NA,NA,2.25,3.2,3.1,2.2,3.1,3,2.1,3.2,3,2.2,3.2,3,2.15,3.2,2.9,NA,NA,NA,2.3,3.25,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.15,3.05,2.2,3.2,3,2.25,3.2,3,39,2.31,2.23,3.35,3.2,3.35,3.1,34,2.25,2.13,1.7,1.65,23,0,1.67,1.6,2.38,2.25,2.1,3.2,3.2,NA,NA,NA
"4776","2007/2008",2007,"E0","30/01/08","Chelsea","Reading",1,0,"H",1,0,"H",NA,"M Dean",16,7,10,2,NA,NA,10,9,13,9,NA,NA,0,0,0,0,NA,NA,1.25,5.25,12,1.2,5.2,11,1.2,5,11,1.2,5.5,12,1.2,5,11,NA,NA,NA,1.22,6,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,6,10,1.25,5,10,1.25,5,11,38,1.25,1.22,6,5.48,16,12.59,33,1.8,1.65,2.23,2.02,22,-1.75,2,1.96,1.97,1.93,1.2,5.5,12,NA,NA,NA
"4777","2007/2008",2007,"E0","30/01/08","Derby","Man City",1,1,"D",0,0,"D",NA,"S Bennett",12,10,6,5,NA,NA,6,5,11,11,NA,NA,1,1,0,0,NA,NA,5,3.4,1.7,4.3,3.4,1.7,4.33,3.4,1.66,5,3.4,1.65,5,3.3,1.62,NA,NA,NA,5,3.6,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.45,1.7,5,3.25,1.67,5.5,3.3,1.65,37,5.75,5.09,3.7,3.45,1.73,1.67,32,2.16,2.06,1.77,1.7,23,0.75,2.02,1.98,1.94,1.91,4.5,3.3,1.73,NA,NA,NA
"4778","2007/2008",2007,"E0","30/01/08","Everton","Tottenham",0,0,"D",0,0,"D",NA,"A Marriner",11,5,6,4,NA,NA,7,2,14,12,NA,NA,1,1,0,0,NA,NA,2.3,3.2,3,2.2,3.1,3,2.2,3.2,2.8,2.3,3.1,2.9,2.2,3.2,2.8,NA,NA,NA,2.37,3.25,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.1,3,2.25,3.25,2.88,2.2,3.25,3.1,37,2.4,2.31,3.3,3.19,3.3,2.97,32,2.02,1.9,1.92,1.85,22,0,1.77,1.68,2.2,2.12,2.25,3.2,2.88,NA,NA,NA
"4779","2007/2008",2007,"E0","30/01/08","Man United","Portsmouth",2,0,"H",2,0,"H",NA,"M Atkinson",25,3,14,3,NA,NA,5,3,9,11,NA,NA,0,1,0,0,NA,NA,1.25,5.5,10,1.25,4.8,9.5,1.28,4.33,9,1.25,4.75,11,1.25,4.5,10,NA,NA,NA,1.25,5.5,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,4.75,11,1.25,5,10,1.25,5.5,9.5,37,1.29,1.24,5.75,5.18,15,11.64,33,1.73,1.67,2.2,2.08,21,-1.75,2.07,2.03,1.9,1.87,1.25,4.75,11,NA,NA,NA
"4780","2007/2008",2007,"E0","30/01/08","West Ham","Liverpool",1,0,"H",0,0,"D",NA,"A Wiley",8,13,2,5,NA,NA,4,6,11,19,NA,NA,0,3,0,0,NA,NA,3.8,3.4,1.91,3.6,3.2,1.9,3.2,3.2,2,3.75,3.25,1.9,3.5,3.2,1.91,NA,NA,NA,4,3.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.25,1.95,3.4,3.25,2,4,3.25,1.9,38,4.2,3.85,3.5,3.29,2,1.93,33,2.2,2.05,1.73,1.65,24,0.5,1.98,1.94,2,1.94,3.75,3.2,1.91,NA,NA,NA
"4781","2007/2008",2007,"E0","02/02/08","Birmingham","Derby",1,1,"D",0,0,"D",NA,"P Walton",11,6,7,3,NA,NA,5,5,7,11,NA,NA,1,5,0,0,NA,NA,1.61,3.6,6,1.6,3.6,4.8,1.53,3.5,5.5,1.6,3.4,5.5,1.44,3.75,6,NA,NA,NA,1.61,3.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.45,5.4,1.57,3.5,5.5,1.6,3.5,5.5,38,1.65,1.59,3.9,3.57,6.5,5.92,35,2.08,1.97,1.88,1.78,23,-0.75,1.86,1.83,2.12,2.05,1.57,3.5,5.5,NA,NA,NA
"4782","2007/2008",2007,"E0","02/02/08","Blackburn","Everton",0,0,"D",0,0,"D",NA,"A Wiley",13,10,3,4,NA,NA,4,8,18,15,NA,NA,4,2,0,0,NA,NA,2.38,3.2,3,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.3,3.1,2.75,NA,NA,NA,2.37,3.2,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.15,2.9,2.25,3.25,2.88,2.3,3.2,2.9,38,2.45,2.33,3.3,3.2,3.25,2.98,35,2.39,2.12,1.7,1.64,23,0,1.71,1.66,2.26,2.15,2.2,3.2,3,NA,NA,NA
"4783","2007/2008",2007,"E0","02/02/08","Liverpool","Sunderland",3,0,"H",0,0,"D",NA,"R Styles",14,6,11,3,NA,NA,4,1,8,10,NA,NA,1,2,0,0,NA,NA,1.29,5,11,1.27,4.6,9,1.25,4.5,10,1.25,4.75,11,1.22,4.8,10,NA,NA,NA,1.3,5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,4.75,11,1.29,4.5,10,1.25,5,12,38,1.3,1.27,5.3,4.94,13.5,11.31,36,1.75,1.67,2.25,2.09,23,-1.5,1.91,1.87,2.05,2,1.29,4.5,10,NA,NA,NA
"4784","2007/2008",2007,"E0","02/02/08","Man City","Arsenal",1,3,"A",1,2,"A",NA,"A Marriner",5,14,2,9,NA,NA,1,9,7,7,NA,NA,2,0,0,0,NA,NA,4.5,3.4,1.83,4,3.2,1.8,4,3.2,1.8,4.2,3.25,1.8,4.2,3.25,1.73,NA,NA,NA,4.5,3.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.55,3.2,1.75,4.33,3.4,1.73,4.35,3.5,1.75,36,4.75,4.41,3.6,3.39,1.9,1.79,34,2.15,2,1.8,1.74,21,0.5,2.1,2.03,1.9,1.84,4.2,3.25,1.8,NA,NA,NA
"4785","2007/2008",2007,"E0","02/02/08","Portsmouth","Chelsea",1,1,"D",0,0,"D",NA,"H Webb",17,20,6,12,NA,NA,4,8,13,12,NA,NA,2,0,0,0,NA,NA,5,3.5,1.73,4.2,3.3,1.75,4.5,3.3,1.66,4.5,3.4,1.7,4.33,3.4,1.67,NA,NA,NA,5.25,3.5,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3.45,1.6,4.33,3.4,1.73,5,3.4,1.7,38,5.5,5.01,3.65,3.4,1.77,1.71,34,2.26,2.08,1.73,1.67,23,0.75,1.9,1.85,2.08,2.04,5,3.3,1.67,NA,NA,NA
"4786","2007/2008",2007,"E0","02/02/08","Reading","Bolton",0,2,"A",0,1,"A",NA,"P Dowd",9,8,6,4,NA,NA,13,3,14,16,NA,NA,3,1,0,0,NA,NA,2.1,3.3,3.5,2.1,3.1,3.2,1.9,3.25,3.4,2,3.25,3.4,1.95,3.1,3.5,NA,NA,NA,2.15,3.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.55,2,3.25,3.4,2,3.3,3.5,38,2.16,2.06,3.4,3.26,3.82,3.48,35,2.3,2.06,1.75,1.69,23,-0.25,1.88,1.83,2.12,2.06,2.1,3.2,3.2,NA,NA,NA
"4787","2007/2008",2007,"E0","02/02/08","Tottenham","Man United",1,1,"D",1,0,"H",NA,"M Clattenburg",10,16,8,10,NA,NA,8,9,18,10,NA,NA,3,7,0,0,NA,NA,4.7,3.75,1.91,4,3.2,1.8,4,3.2,1.8,4,3.25,1.85,3.8,3.25,1.8,NA,NA,NA,4.5,3.5,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.25,1.85,4,3.25,1.83,4,3.4,1.85,36,4.9,4.14,3.58,3.36,1.91,1.86,34,1.73,1.67,2.26,2.09,22,0.5,2.08,2.01,1.9,1.88,3.75,3.2,1.91,NA,NA,NA
"4788","2007/2008",2007,"E0","02/02/08","Wigan","West Ham",1,0,"H",1,0,"H",NA,"M Atkinson",10,5,3,1,NA,NA,6,3,11,12,NA,NA,1,3,0,0,NA,NA,2.63,3.25,2.63,2.6,3.1,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.38,3.1,2.62,NA,NA,NA,2.62,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.15,2.4,2.5,3.2,2.6,2.6,3.2,2.6,38,2.83,2.6,3.3,3.19,2.8,2.63,35,2.33,2.12,1.7,1.64,23,0,2,1.89,1.96,1.9,2.5,3.2,2.6,NA,NA,NA
"4789","2007/2008",2007,"E0","03/02/08","Fulham","Aston Villa",2,1,"H",0,0,"D",NA,"C Foy",11,11,8,6,NA,NA,3,10,9,13,NA,NA,1,2,0,0,NA,NA,3.2,3.25,2.25,2.8,3.1,2.3,3.2,3.2,2,2.9,3.2,2.25,2.9,3.2,2.15,NA,NA,NA,3.25,3.25,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.05,3.15,2.2,2.88,3.25,2.25,3.1,3.2,2.2,38,3.4,3.14,3.3,3.22,2.34,2.22,35,2.15,2.03,1.8,1.71,23,0,2.35,2.23,1.67,1.62,3,3.2,2.2,NA,NA,NA
"4790","2007/2008",2007,"E0","03/02/08","Newcastle","Middlesbrough",1,1,"D",0,0,"D",NA,"M Dean",10,19,8,11,NA,NA,11,6,13,11,NA,NA,1,4,0,0,NA,NA,1.95,3.25,4,1.9,3.2,3.6,1.83,3.2,3.75,1.85,3.25,4,1.83,3.2,3.75,NA,NA,NA,2,3.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,4,1.83,3.25,4,1.9,3.25,4,38,2.04,1.92,3.35,3.26,4.35,3.99,35,2.08,1.97,1.9,1.78,23,-0.5,2.07,2.03,1.91,1.86,1.91,3.2,3.75,NA,NA,NA
"4791","2007/2008",2007,"E0","09/02/08","Aston Villa","Newcastle",4,1,"H",0,1,"A",NA,"L Mason",13,5,8,3,NA,NA,7,5,19,11,NA,NA,2,1,0,0,NA,NA,1.88,3.3,4,1.85,3.2,3.8,1.72,3.2,4.33,1.8,3.25,4.2,1.73,3.2,4.33,NA,NA,NA,1.83,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4.25,1.83,3.25,4,1.85,3.4,4.8,42,1.91,1.84,3.51,3.3,4.8,4.27,36,2.11,1.99,1.83,1.74,24,-0.5,1.95,1.89,2.07,2,1.8,3.25,4.2,NA,NA,NA
"4792","2007/2008",2007,"E0","09/02/08","Bolton","Portsmouth",0,1,"A",0,0,"D",NA,"P Walton",19,7,10,4,NA,NA,5,2,12,14,NA,NA,1,1,0,0,NA,NA,2.5,3.2,2.75,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.5,3.1,2.5,NA,NA,NA,2.5,3.25,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.15,2.65,2.5,3.2,2.6,2.5,3.3,2.9,41,2.78,2.49,3.3,3.19,2.9,2.74,35,2.33,2.14,1.7,1.63,24,0,1.94,1.83,2.06,1.99,2.38,3.2,2.7,NA,NA,NA
