"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"2389","2007/2008",2007,"SC0","09/02/08","Motherwell","Kilmarnock",1,0,"H",0,0,"D",NA,"M McCurry",12,4,5,2,NA,NA,5,5,13,20,NA,NA,0,2,0,1,NA,NA,1.73,3.4,4.33,1.75,3.2,4,1.72,3.4,4,1.7,3.4,4.5,1.73,3.25,4.2,NA,NA,NA,1.72,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.4,4.35,NA,NA,NA,NA,NA,NA,1.73,3.4,4.33,1.7,3.4,4.5,39,1.86,1.74,3.45,3.36,4.81,4.38,31,1.86,1.78,2.08,1.95,20,-0.5,1.92,1.89,2.06,2,1.73,3.25,4.33,NA,NA,NA
"2390","2007/2008",2007,"SC0","09/02/08","Rangers","Falkirk",2,0,"H",1,0,"H",NA,"B Winter",15,7,9,2,NA,NA,8,6,8,14,NA,NA,1,0,0,0,NA,NA,1.2,5.5,11,1.15,6,12,1.2,5,11,1.2,5.5,12,1.2,5,11,NA,NA,NA,1.2,6,15,NA,NA,NA,NA,NA,NA,NA,NA,1.2,5.75,9.5,NA,NA,NA,NA,NA,NA,1.2,5,13,1.2,5.5,11,39,1.23,1.2,6,5.44,16,12.34,31,1.65,1.58,2.4,2.23,19,-1.75,2.07,2.04,1.89,1.84,1.2,5.5,10,NA,NA,NA
"2391","2007/2008",2007,"SC0","09/02/08","St Mirren","Inverness C",1,1,"D",0,1,"A",NA,"C Murray",14,11,2,8,NA,NA,4,6,12,11,NA,NA,1,1,0,0,NA,NA,2.38,3.2,2.75,2.4,3.1,2.5,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.2,2.62,NA,NA,NA,2.3,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,2.7,NA,NA,NA,NA,NA,NA,2.5,3.2,2.6,2.3,3.25,2.75,39,2.55,2.37,3.3,3.21,2.9,2.72,31,2.13,1.97,1.85,1.77,20,0,1.85,1.78,2.1,2.03,2.38,3.2,2.62,NA,NA,NA
"2392","2007/2008",2007,"SC0","10/02/08","Aberdeen","Celtic",1,5,"A",0,3,"A",NA,"C Thomson",11,15,2,7,NA,NA,4,9,17,16,NA,NA,2,1,0,0,NA,NA,5.5,3.5,1.57,4.6,3.4,1.6,5,3.5,1.57,5.5,3.6,1.55,5.5,3.5,1.53,NA,NA,NA,5.5,3.75,1.61,NA,NA,NA,NA,NA,NA,NA,NA,5.15,3.55,1.57,NA,NA,NA,NA,NA,NA,6,3.4,1.57,6,3.9,1.6,37,6.15,5.46,3.9,3.55,1.65,1.58,32,1.73,1.65,2.25,2.1,19,0.75,2.13,2.09,1.86,1.81,5.5,3.4,1.57,NA,NA,NA
"2393","2007/2008",2007,"SC0","13/02/08","Hibernian","Gretna",4,2,"H",2,0,"H",NA,"I Brines",10,10,7,4,NA,NA,4,10,16,12,NA,NA,1,1,0,1,NA,NA,1.44,3.75,7,1.45,3.6,5.8,1.4,4,6,1.4,4,7.25,1.4,3.75,7,NA,NA,NA,1.44,3.75,7.5,NA,NA,NA,NA,NA,NA,NA,NA,1.45,3.8,6.25,NA,NA,NA,NA,NA,NA,1.44,3.75,7,1.4,3.75,7.5,18,1.45,1.4,4.77,3.91,8.5,7.73,17,1.68,1.65,2.16,2.07,12,-1.5,2.12,2.09,1.8,1.64,1.44,3.75,6.5,NA,NA,NA
"2394","2007/2008",2007,"SC0","16/02/08","Celtic","Hearts",3,0,"H",1,0,"H",NA,"D McDonald",12,9,7,4,NA,NA,9,2,16,11,NA,NA,0,0,0,0,NA,NA,1.29,4.5,10,1.3,4.2,8,1.3,4.33,8,1.25,5,10,1.25,4.5,10,NA,NA,NA,1.33,4.33,9,NA,NA,NA,NA,NA,NA,NA,NA,1.28,4.75,8.5,NA,NA,NA,NA,NA,NA,1.29,4.5,10,1.3,4.35,8.5,35,1.35,1.29,4.9,4.54,11.9,9.43,26,1.67,1.61,2.25,2.16,17,-1.5,2.07,2.02,1.89,1.85,1.3,4.33,9,NA,NA,NA
"2395","2007/2008",2007,"SC0","16/02/08","Falkirk","St Mirren",4,0,"H",1,0,"H",NA,"S Dougal",11,9,8,2,NA,NA,4,2,13,12,NA,NA,3,2,0,0,NA,NA,1.91,3.25,3.75,1.9,3.2,3.4,1.9,3.25,3.4,2,3.25,3.4,1.91,3.2,3.5,NA,NA,NA,2,3.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,3.75,NA,NA,NA,NA,NA,NA,2,3.25,3.4,1.9,3.25,3.5,36,2.07,1.93,3.4,3.26,3.95,3.61,27,2.2,2.09,1.7,1.65,19,-0.5,2.08,2.05,1.87,1.84,2,3.25,3.25,NA,NA,NA
"2396","2007/2008",2007,"SC0","16/02/08","Gretna","Motherwell",1,3,"A",0,1,"A",NA,"A Freeland",9,13,1,3,NA,NA,6,4,9,15,NA,NA,1,1,0,0,NA,NA,5.5,3.5,1.57,5.4,3.8,1.45,6,3.75,1.44,6.25,3.6,1.5,6,3.75,1.44,NA,NA,NA,6,3.8,1.5,NA,NA,NA,NA,NA,NA,NA,NA,6.25,3.55,1.5,NA,NA,NA,NA,NA,NA,6,3.5,1.5,6,3.5,1.5,33,7.5,6.11,3.85,3.63,1.55,1.51,18,1.75,1.68,2.15,2.04,11,0,5,4.49,1.2,1.17,6,3.4,1.53,NA,NA,NA
"2397","2007/2008",2007,"SC0","16/02/08","Inverness C","Dundee United",1,1,"D",0,0,"D",NA,"S Finnie",11,6,3,4,NA,NA,3,2,19,17,NA,NA,1,1,0,0,NA,NA,2.38,3.25,2.75,2.3,3.1,2.6,2.25,3.2,2.75,2.4,3.3,2.6,2.38,3.1,2.62,NA,NA,NA,2.25,3.4,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.25,2.65,NA,NA,NA,NA,NA,NA,2.38,3.4,2.6,2.3,3.25,2.75,36,2.45,2.36,3.4,3.24,2.95,2.72,27,1.98,1.86,1.97,1.87,17,0,1.8,1.76,2.18,2.04,2.38,3.25,2.6,NA,NA,NA
"2398","2007/2008",2007,"SC0","17/02/08","Hibernian","Aberdeen",3,1,"H",0,1,"A",NA,"C Richmond",11,20,9,13,NA,NA,4,10,18,13,NA,NA,4,1,0,0,NA,NA,2.2,3.25,3,2.2,3.1,2.8,2.2,3.2,2.8,2.1,3.2,3.2,2.2,3.2,2.8,NA,NA,NA,2,3.3,3.6,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.25,2.9,NA,NA,NA,NA,NA,NA,2.2,3.2,3,2,3.2,3.25,33,2.25,2.12,3.3,3.22,3.6,3.16,24,1.99,1.9,1.96,1.84,17,-0.25,1.82,1.8,2.12,2.08,2.1,3.25,3,NA,NA,NA
"2399","2007/2008",2007,"SC0","17/02/08","Kilmarnock","Rangers",0,2,"A",0,1,"A",NA,"M McCurry",10,12,3,6,NA,NA,5,10,20,10,NA,NA,2,0,0,0,NA,NA,7,4.33,1.4,7,4,1.35,7,4,1.36,7.25,4,1.4,7,4,1.36,NA,NA,NA,7,3.8,1.44,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4.25,1.35,NA,NA,NA,NA,NA,NA,7,4.33,1.36,8,4.35,1.45,35,8,7.34,4.35,4.08,1.45,1.39,29,1.73,1.64,2.25,2.12,19,1.25,1.86,1.83,2.12,2.08,7.5,4.33,1.33,NA,NA,NA
"2400","2007/2008",2007,"SC0","20/02/08","Motherwell","Inverness C",3,1,"H",3,1,"H",NA,"J Underhill",10,10,7,4,NA,NA,11,6,14,18,NA,NA,0,2,0,0,NA,NA,1.91,3.4,3.5,1.8,3.1,3.8,1.8,3.3,3.75,1.85,3.2,4,1.8,3.25,3.8,NA,NA,NA,1.9,3.4,3.6,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,3.75,NA,NA,NA,NA,NA,NA,1.91,3.25,3.75,1.9,3.25,3.6,37,2.06,1.87,3.5,3.29,4.33,3.83,28,2,1.89,1.93,1.85,21,-0.5,2.07,2.02,1.89,1.86,1.73,3.25,4.33,NA,NA,NA
"2401","2007/2008",2007,"SC0","23/02/08","Dundee United","Falkirk",0,0,"D",0,0,"D",NA,"M Tumilty",17,4,7,1,NA,NA,12,1,14,8,NA,NA,1,2,0,0,NA,NA,1.91,3.2,3.75,1.85,3.1,3.6,1.8,3.4,3.6,1.9,3.25,3.75,1.91,3.2,3.5,NA,NA,NA,1.9,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,3.75,NA,NA,NA,NA,NA,NA,1.83,3.4,3.8,1.9,3.25,3.5,40,2.14,1.92,3.4,3.24,4,3.68,31,2.08,1.96,1.88,1.78,23,0,1.44,1.39,3.25,2.78,1.8,3.25,4,NA,NA,NA
"2402","2007/2008",2007,"SC0","23/02/08","Hibernian","Inverness C",2,0,"H",2,0,"H",NA,"K Clark",10,19,6,9,NA,NA,5,13,11,7,NA,NA,1,0,0,0,NA,NA,1.83,3.25,4,1.8,3.1,3.8,1.83,3.3,3.6,1.8,3.4,4,1.8,3.25,3.8,NA,NA,NA,1.8,3.4,4,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,1.91,3.25,3.75,1.85,3.3,3.75,40,1.91,1.81,3.45,3.3,4.5,4.04,31,1.92,1.85,2.06,1.88,23,-0.5,1.9,1.85,2.1,2.03,1.8,3.25,4,NA,NA,NA
"2403","2007/2008",2007,"SC0","23/02/08","Motherwell","Hearts",0,1,"A",0,1,"A",NA,"C Thomson",4,7,2,2,NA,NA,4,5,13,16,NA,NA,2,3,0,0,NA,NA,2,3.2,3.5,2,3.1,3.2,2,3.2,3.2,1.9,3.25,3.75,1.95,3.25,3.3,NA,NA,NA,2,3.25,3.5,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.6,NA,NA,NA,NA,NA,NA,1.91,3.2,3.75,1.9,3.25,3.5,40,2.16,1.97,3.4,3.25,3.8,3.5,31,1.93,1.83,2,1.89,23,0,1.46,1.44,2.67,2.59,1.91,3.25,3.5,NA,NA,NA
"2404","2007/2008",2007,"SC0","24/02/08","Kilmarnock","Aberdeen",3,1,"H",2,0,"H",NA,"D Somers",12,9,6,4,NA,NA,6,4,19,12,NA,NA,2,0,0,0,NA,NA,2.5,3.25,2.5,2.3,3,2.7,2.25,3.2,2.75,2.5,3.3,2.5,2.38,3.1,2.62,NA,NA,NA,2.5,3.25,2.6,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.25,2.55,NA,NA,NA,NA,NA,NA,2.63,3.25,2.38,2.6,3.25,2.4,39,2.7,2.51,3.3,3.21,2.75,2.55,31,2.1,1.95,1.85,1.77,21,0,2.05,1.94,1.91,1.86,2.38,3.2,2.62,NA,NA,NA
"2405","2007/2008",2007,"SC0","24/02/08","Rangers","Gretna",4,2,"H",2,0,"H",NA,"C Murray",15,16,7,8,NA,NA,6,4,7,8,NA,NA,0,0,0,0,NA,NA,1.12,7,15,1.12,6.5,13,1.11,6.5,15,1.1,7.5,17,1.08,6.5,21,NA,NA,NA,1.11,8,15,NA,NA,NA,NA,NA,NA,NA,NA,1.12,7,13,NA,NA,NA,NA,NA,NA,1.1,7,21,1.1,7,15,38,1.12,1.1,8,7.27,23,16.99,30,1.4,1.37,3,2.8,21,-2.25,1.9,1.86,2.08,2.02,1.11,6.5,17,NA,NA,NA
"2406","2007/2008",2007,"SC0","24/02/08","St Mirren","Celtic",0,1,"A",0,0,"D",NA,"E Smith",6,14,2,6,NA,NA,4,6,7,6,NA,NA,2,2,0,0,NA,NA,7,4.75,1.33,7.5,4,1.33,8,4.33,1.3,8,4.2,1.35,8,4.5,1.29,NA,NA,NA,7.5,5,1.36,NA,NA,NA,NA,NA,NA,NA,NA,7.5,4.25,1.35,NA,NA,NA,NA,NA,NA,8,4.5,1.33,10,4.8,1.35,38,10,8.08,5,4.47,1.4,1.33,32,1.73,1.65,2.2,2.11,22,1.5,1.9,1.84,2.07,2,7.5,4.33,1.33,NA,NA,NA
"2407","2007/2008",2007,"SC0","27/02/08","Aberdeen","Motherwell",1,1,"D",1,0,"H",NA,"D McDonald",8,8,4,3,NA,NA,6,5,14,12,NA,NA,1,1,0,0,NA,NA,2.38,3.25,2.75,2.4,3.1,2.5,2.4,3.25,2.5,2.25,3.2,2.85,2.2,3.2,2.8,NA,NA,NA,2.3,3.25,2.8,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.25,2.95,NA,NA,NA,NA,NA,NA,2.2,3.2,3,2.25,3.25,2.8,40,2.45,2.3,3.35,3.23,3.1,2.83,27,2.13,1.98,1.83,1.76,21,0,1.88,1.75,2.2,2.07,2.3,3.2,2.75,NA,NA,NA
"2408","2007/2008",2007,"SC0","27/02/08","Celtic","Inverness C",2,1,"H",1,0,"H",NA,"W Collum",16,7,8,2,NA,NA,10,5,10,10,NA,NA,0,2,0,0,NA,NA,1.17,6,12,1.17,5.5,11,1.16,5.5,12,1.15,6,15,1.17,5.5,12,NA,NA,NA,1.16,7,15,NA,NA,NA,NA,NA,NA,NA,NA,1.18,5.5,12,NA,NA,NA,NA,NA,NA,1.17,6,13,1.17,5.5,13,40,1.2,1.17,7,5.96,21,13.46,28,1.62,1.53,2.42,2.31,19,-1.75,1.95,1.92,2,1.95,1.17,6,12,NA,NA,NA
"2409","2007/2008",2007,"SC0","27/02/08","Dundee United","St Mirren",1,1,"D",0,0,"D",NA,"I Brines",11,6,8,4,NA,NA,9,2,6,11,NA,NA,1,2,0,0,NA,NA,1.73,3.4,4.33,1.75,3.2,4,1.8,3.3,3.75,1.7,3.4,4.5,1.7,3.3,4.33,NA,NA,NA,1.72,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.4,4.35,NA,NA,NA,NA,NA,NA,1.73,3.4,4.33,1.75,3.3,4.35,40,1.77,1.72,3.5,3.38,5.6,4.53,28,2.18,1.99,1.83,1.75,21,-0.5,1.8,1.75,2.21,2.07,1.73,3.25,4.33,NA,NA,NA
"2410","2007/2008",2007,"SC0","27/02/08","Falkirk","Hibernian",0,2,"A",0,1,"A",NA,"S Conroy",13,11,6,5,NA,NA,7,4,10,5,NA,NA,0,2,0,0,NA,NA,2.5,3.25,2.63,2.3,3.1,2.6,2.25,3.2,2.75,2.3,3.25,2.75,2.3,3.2,2.62,NA,NA,NA,2.4,3.3,2.7,NA,NA,NA,NA,NA,NA,NA,NA,2.3,3.25,2.7,NA,NA,NA,NA,NA,NA,2.38,3.25,2.75,2.25,3.25,2.8,40,2.65,2.4,3.32,3.21,2.85,2.7,28,2.12,1.99,1.86,1.75,19,0,1.93,1.82,2.05,1.99,2.25,3.2,2.8,NA,NA,NA
"2411","2007/2008",2007,"SC0","27/02/08","Gretna","Kilmarnock",4,2,"H",3,0,"H",NA,"J Underhill",10,9,9,5,NA,NA,4,7,10,10,NA,NA,2,1,0,0,NA,NA,3,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,3.2,3.2,2.1,3.1,3.2,2.05,NA,NA,NA,3,3.25,2.2,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.25,2.2,NA,NA,NA,NA,NA,NA,3,3.2,2.2,3,3.25,2.1,40,3.55,3.09,3.35,3.24,2.25,2.14,28,1.86,1.77,2.1,1.97,19,0.25,2.1,2.06,1.84,1.82,2.8,3.2,2.25,NA,NA,NA
"2412","2007/2008",2007,"SC0","27/02/08","Hearts","Rangers",0,4,"A",0,2,"A",NA,"S Dougal",5,11,1,8,NA,NA,3,12,6,9,NA,NA,2,0,0,0,NA,NA,5,3.5,1.61,4.8,3.5,1.55,4.33,3.2,1.72,5,3.6,1.6,5.5,3.5,1.53,NA,NA,NA,5.5,3.75,1.61,NA,NA,NA,NA,NA,NA,NA,NA,5.75,3.75,1.5,NA,NA,NA,NA,NA,NA,5.5,3.5,1.57,5.5,3.8,1.65,39,5.65,5.19,3.8,3.53,1.73,1.62,29,1.83,1.75,2.09,1.98,20,0.75,2.02,1.97,1.93,1.91,5,3.4,1.62,NA,NA,NA
"2413","2007/2008",2007,"SC0","01/03/08","Falkirk","Motherwell",0,0,"D",0,0,"D",NA,"C Thomson",15,9,9,3,NA,NA,4,8,12,15,NA,NA,1,2,0,0,NA,NA,2.4,3.25,2.62,2.4,3.1,2.5,2.38,3.2,2.6,2.45,3.3,2.55,2.38,3.1,2.62,NA,NA,NA,2.6,3.25,2.5,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25,2.6,NA,NA,NA,NA,NA,NA,2.5,3.2,2.6,2.35,3.25,2.6,38,2.7,2.45,3.3,3.2,2.9,2.62,29,2.15,1.96,1.85,1.78,19,0,2.04,1.9,1.93,1.9,2.4,3.2,2.6,NA,NA,NA
"2414","2007/2008",2007,"SC0","01/03/08","Hibernian","Celtic",0,2,"A",0,0,"D",NA,"I Brines",7,15,2,10,NA,NA,6,4,15,7,NA,NA,3,1,0,0,NA,NA,4.75,3.5,1.67,4.6,3.4,1.6,5,3.5,1.57,4.2,3.4,1.75,4.8,3.4,1.6,NA,NA,NA,4.5,3.5,1.8,NA,NA,NA,NA,NA,NA,NA,NA,5,3.5,1.6,NA,NA,NA,NA,NA,NA,5,3.25,1.67,4.8,3.5,1.84,38,5,4.58,3.6,3.45,1.86,1.71,29,1.8,1.71,2.1,2.02,20,0.5,2.12,2.03,1.87,1.84,4.5,3.6,1.62,NA,NA,NA
"2415","2007/2008",2007,"SC0","01/03/08","Inverness C","Hearts",0,3,"A",0,2,"A",NA,"A Freeland",6,13,2,7,NA,NA,6,4,10,11,NA,NA,1,2,0,0,NA,NA,2.4,3.25,2.63,2.4,3.1,2.5,2.4,3.25,2.5,2.4,3.3,2.6,2.5,3.1,2.5,NA,NA,NA,2.5,3.25,2.6,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.25,2.6,NA,NA,NA,NA,NA,NA,2.5,3.4,2.5,2.35,3.25,2.6,38,2.55,2.44,3.4,3.21,2.9,2.63,29,2.06,1.91,1.91,1.81,19,0,1.84,1.8,2.13,2.01,2.38,3.2,2.62,NA,NA,NA
"2416","2007/2008",2007,"SC0","01/03/08","Kilmarnock","St Mirren",1,0,"H",1,0,"H",NA,"M Tumilty",5,10,4,4,NA,NA,4,7,15,6,NA,NA,1,1,0,0,NA,NA,2.2,3.2,3,2.1,3.1,3,2.2,3.25,2.75,2.35,3.25,2.7,2.2,3.2,2.8,NA,NA,NA,2.2,3.25,3,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,NA,NA,NA,2.38,3.2,2.75,2.1,3.25,3,38,2.38,2.26,3.25,3.22,3.15,2.88,29,2.18,1.98,1.8,1.73,20,-0.25,2.07,2.01,1.9,1.87,2.3,3.25,2.7,NA,NA,NA
"2417","2007/2008",2007,"SC0","01/03/08","Rangers","Aberdeen",3,1,"H",1,1,"D",NA,"K Clark",23,11,12,5,NA,NA,9,4,11,16,NA,NA,0,1,0,0,NA,NA,1.22,5.5,10,1.22,4.8,9.5,1.2,5,11,1.2,5.5,12,1.22,4.8,10,NA,NA,NA,1.22,5.5,10,NA,NA,NA,NA,NA,NA,NA,NA,1.2,5.5,11,NA,NA,NA,NA,NA,NA,1.2,5,13,1.2,5,12,38,1.23,1.21,6,5.38,15,11.44,29,1.6,1.5,2.5,2.39,19,-1.75,1.95,1.92,2.06,1.96,1.2,5.5,10,NA,NA,NA
"2418","2007/2008",2007,"SC0","12/03/08","Celtic","Dundee United",0,0,"D",0,0,"D",NA,"M McCurry",11,4,3,0,NA,NA,9,5,7,22,NA,NA,1,2,0,0,NA,NA,1.2,5.5,11,1.22,4.8,9.5,1.25,4.5,10,1.2,5.5,12,1.17,5.5,12,NA,NA,NA,1.22,5.5,10,NA,NA,NA,NA,NA,NA,NA,NA,1.2,5.5,11,NA,NA,NA,NA,NA,NA,1.17,6,13,1.2,5.5,11,39,1.25,1.2,6,5.51,14,11.52,23,1.67,1.62,2.25,2.14,15,-1.5,1.88,1.85,2.07,2.04,1.25,4.5,10,NA,NA,NA
"2419","2007/2008",2007,"SC0","12/03/08","Hibernian","Motherwell",1,0,"H",0,0,"D",NA,"W Collum",17,15,10,5,NA,NA,4,5,12,14,NA,NA,2,1,1,0,NA,NA,2.1,3.25,3.1,2.1,3.1,3,2.1,3.2,3,2.15,3.3,3,2.1,3.2,3,NA,NA,NA,2.1,3.3,3.2,NA,NA,NA,NA,NA,NA,NA,NA,2,3.2,3.35,NA,NA,NA,NA,NA,NA,2.1,3.2,3.2,2,3.25,3.3,38,2.21,2.09,3.3,3.24,3.45,3.19,22,2.1,1.99,1.87,1.77,19,-0.25,1.87,1.84,2.06,2.03,2.1,3.25,3,NA,NA,NA
"2420","2007/2008",2007,"SC0","15/03/08","Aberdeen","Gretna",3,0,"H",1,0,"H",NA,"D McDonald",11,2,5,0,NA,NA,4,1,15,7,NA,NA,0,1,0,0,NA,NA,1.3,4.75,8.5,1.35,4,7,1.29,4.33,9,1.25,4.75,9,1.25,5,8,NA,NA,NA,1.22,5.25,12,NA,NA,NA,NA,NA,NA,NA,NA,1.3,4.5,8.5,NA,NA,NA,NA,NA,NA,1.33,4.5,8,1.25,5,10,33,1.3,1.26,5.5,4.92,12,9.79,23,1.65,1.56,2.5,2.25,13,-1.75,1.89,1.85,2.05,2.03,1.25,4.75,10,NA,NA,NA
"2421","2007/2008",2007,"SC0","15/03/08","Hibernian","Kilmarnock",2,0,"H",1,0,"H",NA,"C Richmond",6,8,4,1,NA,NA,5,5,12,11,NA,NA,1,1,0,0,NA,NA,1.61,3.6,5,1.65,3.3,4.4,1.67,3.3,4.5,1.6,3.6,5,1.57,3.5,5,NA,NA,NA,1.57,3.6,5.5,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5,NA,NA,NA,NA,NA,NA,1.62,3.5,5,1.65,3.4,4.5,37,1.68,1.59,3.75,3.51,6,5.28,27,1.96,1.84,2.02,1.9,18,-0.75,1.9,1.86,2.08,2.02,1.57,3.6,5,NA,NA,NA
"2422","2007/2008",2007,"SC0","15/03/08","Inverness C","Falkirk",0,1,"A",0,0,"D",NA,"C Murray",10,9,4,3,NA,NA,3,4,12,6,NA,NA,1,1,0,0,NA,NA,2.25,3.25,2.86,2.2,3.1,2.8,2.2,3.25,2.75,2.25,3.2,2.9,2.25,3.2,2.75,NA,NA,NA,2.25,3.3,2.87,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.25,2.9,NA,NA,NA,NA,NA,NA,2.25,3.25,2.88,2.3,3.2,2.7,37,2.35,2.24,3.3,3.21,3.3,2.9,27,2.12,1.97,1.9,1.76,18,0,1.69,1.64,2.23,2.16,2.2,3.2,2.88,NA,NA,NA
"2423","2007/2008",2007,"SC0","15/03/08","St Mirren","Hearts",1,1,"D",0,0,"D",NA,"W Collum",11,12,3,3,NA,NA,3,7,14,16,NA,NA,3,0,0,0,NA,NA,2.86,3.25,2.25,2.8,3.1,2.2,2.62,3.4,2.25,2.95,3.25,2.2,3.2,3.2,2,NA,NA,NA,2.8,3.4,2.25,NA,NA,NA,NA,NA,NA,NA,NA,2.9,3.25,2.2,NA,NA,NA,NA,NA,NA,2.88,3.2,2.25,2.9,3.25,2.2,37,3.3,2.99,3.4,3.24,2.3,2.18,27,2.16,2,1.83,1.72,18,0,2.42,2.2,1.73,1.61,2.88,3.2,2.2,NA,NA,NA
"2424","2007/2008",2007,"SC0","22/03/08","Aberdeen","St Mirren",1,1,"D",1,1,"D",NA,"C Allan",8,9,5,3,NA,NA,4,4,7,12,NA,NA,0,1,0,1,NA,NA,1.7,3.3,4.75,1.6,3.4,4.6,1.67,3.3,4.5,1.75,3.4,4.2,1.67,3.4,4.33,NA,NA,NA,1.72,3.5,4.33,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.5,NA,NA,NA,NA,NA,NA,1.73,3.4,4.33,1.65,3.4,4.5,41,1.75,1.68,3.6,3.42,5.8,4.73,32,2.12,1.97,1.85,1.76,23,-0.75,1.94,1.88,2.04,2,1.67,3.4,4.5,NA,NA,NA
"2425","2007/2008",2007,"SC0","22/03/08","Dundee United","Motherwell",2,0,"H",0,0,"D",NA,"S McDonald",9,7,3,3,NA,NA,4,10,11,20,NA,NA,0,5,0,0,NA,NA,2.1,3.2,3.2,2.25,3.1,2.7,1.91,3.25,3.4,2.1,3.2,3.2,2.15,3.2,2.9,NA,NA,NA,2.2,3.3,3.3,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.25,2.95,NA,NA,NA,NA,NA,NA,2.1,3.2,3.2,2.15,3.4,3.4,41,2.3,2.13,3.4,3.23,3.4,3.14,33,2.25,2.07,1.76,1.67,24,0,1.66,1.58,2.5,2.29,2.1,3.25,3,NA,NA,NA
"2426","2007/2008",2007,"SC0","22/03/08","Hearts","Falkirk",0,0,"D",0,0,"D",NA,"C Richmond",6,10,2,2,NA,NA,6,4,14,15,NA,NA,1,2,0,0,NA,NA,1.83,3.25,4,1.7,3.2,4.2,1.73,3.4,4,1.8,3.4,4,1.73,3.4,4,NA,NA,NA,1.83,3.5,3.75,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.3,3.75,NA,NA,NA,NA,NA,NA,1.8,3.2,4.33,1.9,3.25,3.5,40,2.13,1.83,3.5,3.31,4.44,3.96,31,2.08,1.93,1.9,1.8,23,-0.5,2.12,2.02,1.9,1.82,1.73,3.4,4.2,NA,NA,NA
"2427","2007/2008",2007,"SC0","22/03/08","Kilmarnock","Inverness C",4,1,"H",1,1,"D",NA,"S Finnie",12,3,7,2,NA,NA,5,3,12,10,NA,NA,1,0,0,0,NA,NA,2.25,3.2,2.9,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,1.95,3.25,3.3,NA,NA,NA,2.1,3.4,3.1,NA,NA,NA,NA,NA,NA,NA,NA,2.05,3.25,3.2,NA,NA,NA,NA,NA,NA,2.25,3.25,2.88,2.25,3.25,2.8,41,2.35,2.17,3.4,3.24,3.37,3.03,32,2.05,1.92,1.93,1.82,23,0,1.75,1.64,2.3,2.16,2.1,3.25,3,NA,NA,NA
"2428","2007/2008",2007,"SC0","22/03/08","Rangers","Hibernian",2,1,"H",1,0,"H",NA,"S Conroy",9,8,6,2,NA,NA,4,3,13,15,NA,NA,0,3,0,0,NA,NA,1.33,4.5,8,1.27,4.3,8.5,1.29,4.5,8,1.28,4.75,9,1.29,4.5,8,NA,NA,NA,1.33,4.75,9.5,NA,NA,NA,NA,NA,NA,NA,NA,1.28,4.75,8.5,NA,NA,NA,NA,NA,NA,1.3,4.5,9,1.3,4.5,8,41,1.36,1.31,5,4.55,10,8.56,32,1.75,1.66,2.2,2.08,24,-1.5,2.14,2.1,1.78,1.74,1.33,4.33,7.5,NA,NA,NA
