"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4736","2004/2005",2004,"E2","11/09/04","Swindon","Peterboro",0,1,"A",0,1,"A",NA,"T Kettle",14,5,6,3,NA,NA,3,2,11,16,NA,NA,1,1,0,0,NA,NA,1.6,3.4,5.5,1.6,3.3,4.5,1.667,3.4,4.333,1.61,3.4,5,1.6,3.4,4.8,NA,NA,NA,1.571,3.4,5.5,NA,NA,NA,1.75,1.95,1.6,2.1,-0.5,1.975,1.875,-0.75,1.65,3.4,4.75,1.9,1.94,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4737","2004/2005",2004,"E2","11/09/04","Torquay","Brentford",2,2,"D",1,0,"H",NA,"S Tanner",12,15,9,8,NA,NA,6,10,17,10,NA,NA,1,2,0,0,NA,NA,2.5,3.2,2.55,2.3,3,2.5,2.6,3.2,2.375,2.4,3.2,2.6,2.3,3.2,2.62,NA,NA,NA,2.5,3.2,2.5,NA,NA,NA,1.85,1.85,2.5,1.42,-0.5,1.9,1.95,0,2.5,3.2,2.5,1.82,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4738","2004/2005",2004,"E2","11/09/04","Walsall","Sheffield Weds",1,1,"D",1,1,"D",NA,"M Thorpe",7,8,3,6,NA,NA,6,7,15,15,NA,NA,1,0,0,0,NA,NA,2.35,3.2,2.75,2.3,3,2.5,2.2,3.25,2.75,2.25,3.25,2.75,2.3,3.2,2.62,NA,NA,NA,2.3,3.2,2.7,NA,NA,NA,1.71,2,2.35,1.48,-0.5,1.725,2.125,0,2.3,3.2,2.75,1.76,2.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4739","2004/2005",2004,"E2","11/09/04","Wrexham","Bradford",1,0,"H",1,0,"H",NA,"M Warren",7,11,3,2,NA,NA,5,4,14,15,NA,NA,4,2,0,1,NA,NA,2.1,3.2,3.2,2.1,2.9,3,2.1,3.2,3,2.1,3.25,3,2.1,3.2,3,NA,NA,NA,2,3.25,3.25,NA,NA,NA,1.85,1.85,2.1,1.6,-0.5,2.05,1.8,-0.25,2.1,3.25,3.05,1.92,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4740","2004/2005",2004,"E2","14/09/04","Tranmere","Oldham",2,0,"H",0,0,"D",NA,"A Kaye",8,8,2,2,NA,NA,9,7,15,9,NA,NA,2,1,0,0,NA,NA,1.62,3.4,5.3,1.7,3.2,4,1.62,3.25,5,1.67,3.4,4.5,1.61,3.3,5,NA,NA,NA,1.66,3.4,4.5,NA,NA,NA,1.79,1.9,1.67,1.98,-0.5,1.8,2.05,-0.5,1.66,3.4,4.75,2,1.84,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4741","2004/2005",2004,"E2","18/09/04","Blackpool","Swindon",1,1,"D",1,0,"H",NA,"C Boyeson",6,13,5,6,NA,NA,3,4,13,16,NA,NA,2,1,0,0,NA,NA,2.7,3.2,2.4,2.6,3,2.3,2.75,3.25,2.2,2.62,3.2,2.38,2.62,3.1,2.37,NA,NA,NA,2.75,3.25,2.3,NA,NA,NA,1.79,1.9,1.46,2.4,-0.5,2.1,1.75,0,2.9,3.2,2.2,1.78,2.06,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4742","2004/2005",2004,"E2","18/09/04","Bradford","Bristol City",4,1,"H",2,0,"H",NA,"T Parkes",10,14,9,7,NA,NA,5,9,12,9,NA,NA,0,2,0,0,NA,NA,2.7,3.2,2.4,2.6,3,2.3,2.6,3.2,2.38,2.75,3.2,2.3,2.62,3.1,2.37,NA,NA,NA,2.75,3.25,2.3,NA,NA,NA,1.71,2,1.46,2.4,0.5,2.075,1.775,0,2.55,3.2,2.45,1.96,1.88,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4743","2004/2005",2004,"E2","18/09/04","Brentford","Port Vale",1,0,"H",1,0,"H",NA,"C Penton",16,10,6,5,NA,NA,5,5,22,5,NA,NA,1,1,0,1,NA,NA,1.97,3.25,3.55,1.85,3.1,3.4,2.1,3.2,3,1.91,3.25,3.5,1.83,3.3,3.6,NA,NA,NA,2.1,3.2,3.2,NA,NA,NA,1.71,2,1.97,1.7,-0.5,1.8,2.05,-0.25,1.95,3.25,3.4,2.08,1.76,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4744","2004/2005",2004,"E2","18/09/04","Chesterfield","Walsall",1,0,"H",1,0,"H",NA,"G Salisbury",12,9,3,4,NA,NA,3,9,11,15,NA,NA,1,3,0,0,NA,NA,2.15,3.2,3.1,2.1,3,2.9,2,3.4,3,2.2,3.25,2.8,2.15,3.25,2.87,NA,NA,NA,2.2,3.2,3,NA,NA,NA,1.75,1.95,2.15,1.57,-0.5,1.9,1.95,-0.25,2.05,3.25,3.15,1.82,2.02,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4745","2004/2005",2004,"E2","18/09/04","Colchester","Milton Keynes Dons",0,1,"A",0,1,"A",NA,"E Evans",10,16,5,8,NA,NA,3,7,9,17,NA,NA,1,2,0,0,NA,NA,1.6,3.45,5.4,1.55,3.4,4.7,1.57,3.5,5,1.62,3.4,5,1.6,3.4,4.8,NA,NA,NA,1.57,3.5,5.5,NA,NA,NA,1.65,2.05,1.6,2.11,-0.5,1.9,1.95,-0.75,1.55,3.5,5.5,1.74,2.1,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4746","2004/2005",2004,"E2","18/09/04","Doncaster","Oldham",1,1,"D",1,1,"D",NA,"J P Robinson",11,10,3,5,NA,NA,7,3,10,9,NA,NA,2,4,0,0,NA,NA,1.8,3.35,4.1,1.8,3.1,3.6,1.91,3.2,3.5,1.83,3.4,3.6,1.83,3.3,3.6,NA,NA,NA,1.83,3.4,3.75,NA,NA,NA,1.65,2.05,1.8,1.84,-0.5,1.95,1.9,-0.5,1.75,3.25,4.3,1.92,1.92,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4747","2004/2005",2004,"E2","18/09/04","Hartlepool","Torquay",4,1,"H",1,1,"D",NA,"M Cowburn",15,12,9,8,NA,NA,8,2,12,10,NA,NA,2,1,0,0,NA,NA,1.7,3.35,4.7,1.65,3.3,4.1,1.67,3.25,4.5,1.67,3.4,4.5,1.66,3.3,4.5,NA,NA,NA,1.72,3.4,4.33,NA,NA,NA,1.71,2,1.7,1.96,-0.5,1.875,1.975,-0.5,1.7,3.3,4.5,1.94,1.9,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4748","2004/2005",2004,"E2","18/09/04","Huddersfield","Barnsley",0,2,"A",0,2,"A",NA,"M Ryan",11,3,1,1,NA,NA,4,3,6,11,NA,NA,2,2,1,0,NA,NA,2.05,3.2,3.35,2,3,3.1,1.91,3.2,3.5,2,3.25,3.25,2.05,3.1,3.2,NA,NA,NA,2,3.25,3.4,NA,NA,NA,1.71,2,2.05,1.64,-0.5,1.825,2.025,-0.25,2,3.25,3.3,1.78,2.06,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4749","2004/2005",2004,"E2","18/09/04","Peterboro","Hull",2,3,"A",1,1,"D",NA,"L Probert",7,11,4,9,NA,NA,3,5,15,13,NA,NA,0,0,0,0,NA,NA,2.6,3.2,2.5,2.6,3,2.3,2.38,3.2,2.6,2.62,3.2,2.38,2.62,3.2,2.3,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,1.85,1.85,1.43,2.5,0.5,1.85,2,0,2.5,3.2,2.5,1.94,1.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4750","2004/2005",2004,"E2","18/09/04","Sheffield Weds","Bournemouth",0,1,"A",0,1,"A",NA,"M Warren",13,4,4,1,NA,NA,9,3,6,8,NA,NA,0,0,0,0,NA,NA,1.7,3.35,4.7,1.7,3.2,4,1.67,3.4,4.33,1.67,3.4,4.5,1.7,3.3,4.33,NA,NA,NA,1.72,3.4,4.33,NA,NA,NA,1.71,2,1.7,1.96,-0.5,1.85,2,-0.5,1.7,3.25,4.5,2.06,1.78,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4751","2004/2005",2004,"E2","18/09/04","Stockport","Luton",1,3,"A",0,2,"A",NA,"P Prosser",7,9,3,7,NA,NA,5,4,14,13,NA,NA,2,0,0,0,NA,NA,3.3,3.25,2.05,3.1,3,2,2.75,3.25,2.2,3.25,3.25,2,2.87,3.3,2.1,NA,NA,NA,3.4,3.25,2,NA,NA,NA,1.71,2,1.64,2.05,0.5,2,1.85,0.25,3.35,3.2,2,2.04,1.8,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4752","2004/2005",2004,"E2","25/09/04","Barnsley","Chesterfield",1,0,"H",0,0,"D",NA,"A Leake",12,6,7,4,NA,NA,7,2,16,11,NA,NA,3,2,0,1,NA,NA,2.05,3.25,3.25,2,3,3.1,2,3.2,3.2,2.1,3.25,3,1.9,3.3,3.3,NA,NA,NA,2.2,3.2,3,NA,NA,NA,1.71,2,2.05,1.63,-0.5,1.925,1.925,-0.25,2.2,3.2,2.9,1.92,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4753","2004/2005",2004,"E2","25/09/04","Bournemouth","Doncaster",5,0,"H",4,0,"H",NA,"A Bates",15,10,9,4,NA,NA,8,3,9,14,NA,NA,0,5,0,0,NA,NA,2.2,3.25,2.95,2.2,3,2.7,2.2,3.25,2.75,2.2,3.2,2.88,2.25,3.2,2.75,NA,NA,NA,2.2,3.2,3,NA,NA,NA,1.75,1.95,2.2,1.55,-0.5,2.05,1.85,-0.25,2.25,3.2,2.8,1.96,1.88,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4754","2004/2005",2004,"E2","25/09/04","Bristol City","Huddersfield",3,3,"D",1,2,"A",NA,"I Williamson",11,13,3,5,NA,NA,12,2,10,9,NA,NA,1,2,0,0,NA,NA,1.75,3.3,4.4,1.8,3.1,3.6,1.73,3.4,4,1.8,3.25,4,1.8,3.3,3.75,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.71,2,1.75,1.89,-0.5,1.85,2,-0.5,1.8,3.25,4,1.86,1.98,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4755","2004/2005",2004,"E2","25/09/04","Hull","Stockport",0,0,"D",0,0,"D",NA,"M Atkinson",13,9,1,5,NA,NA,7,4,7,14,NA,NA,1,4,0,0,NA,NA,1.45,3.8,6.75,1.45,3.6,5.4,1.4,3.75,7,1.4,3.75,7.5,1.57,3.1,6,NA,NA,NA,1.44,3.75,7,NA,NA,NA,1.71,2,2,1.5,-1.5,2.05,1.85,-1.25,1.45,3.7,6.5,2.02,1.82,-1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4756","2004/2005",2004,"E2","25/09/04","Luton","Peterboro",2,1,"H",1,0,"H",NA,"A Hall",15,7,9,3,NA,NA,5,1,17,14,NA,NA,1,2,0,0,NA,NA,1.5,3.65,6.25,1.5,3.5,5,1.57,3.5,5,1.44,3.75,6.5,1.57,3.1,6,NA,NA,NA,1.44,3.75,7,NA,NA,NA,1.75,1.95,2.11,1.44,-1.5,1.9,1.95,-1,1.5,3.6,6,1.82,2.02,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4757","2004/2005",2004,"E2","25/09/04","Milton Keynes Dons","Hartlepool",4,2,"H",1,1,"D",NA,"J Ross",11,9,5,5,NA,NA,4,7,8,11,NA,NA,3,4,1,1,NA,NA,2.5,3.4,2.45,2.45,3,2.45,2.5,3.25,2.4,2.62,3.2,2.38,2.5,3.25,2.4,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,1.75,1.95,1.44,2.45,0.5,2.05,1.8,0,2.6,3.2,2.4,1.98,1.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4758","2004/2005",2004,"E2","25/09/04","Oldham","Colchester",1,1,"D",1,0,"H",NA,"P Armstrong",17,6,8,3,NA,NA,5,7,10,13,NA,NA,1,3,0,0,NA,NA,2.1,3.25,3.15,2.1,3,2.9,2,3.4,3,2.2,3.2,2.88,2,3.2,3.2,NA,NA,NA,2.2,3.2,3,NA,NA,NA,1.71,2,2.1,1.6,-0.5,2,1.85,-0.25,2.2,3.2,2.9,1.96,1.88,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4759","2004/2005",2004,"E2","25/09/04","Port Vale","Blackpool",0,3,"A",0,2,"A",NA,"E Ilderton",3,7,2,6,NA,NA,5,6,5,11,NA,NA,2,1,0,0,NA,NA,1.65,3.65,4.5,1.65,3.2,4.3,1.67,3.25,4.5,1.67,3.4,4.5,1.66,3.3,4.5,NA,NA,NA,1.66,3.5,4.5,NA,NA,NA,1.71,2,1.65,2.02,-0.5,1.875,1.975,-0.75,1.6,3.5,5,1.82,2.02,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4760","2004/2005",2004,"E2","25/09/04","Swindon","Bradford",1,0,"H",0,0,"D",NA,"C Penton",15,7,2,3,NA,NA,14,0,16,17,NA,NA,0,0,1,0,NA,NA,1.85,3.4,3.75,1.85,3.1,3.4,1.73,3.4,4,1.83,3.25,3.75,1.8,3.3,3.75,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.79,1.9,1.85,1.78,-0.5,2.05,1.8,-0.5,1.9,3.25,3.6,1.94,1.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4761","2004/2005",2004,"E2","25/09/04","Torquay","Tranmere",1,2,"A",0,1,"A",NA,"T Parkes",12,8,3,5,NA,NA,6,5,9,16,NA,NA,1,0,0,0,NA,NA,2.9,3.3,2.2,2.6,3,2.3,2.75,3.25,2.2,3,3.25,2.1,2.62,3.1,2.37,NA,NA,NA,2.87,3.2,2.25,NA,NA,NA,1.79,1.9,1.54,2.2,0.5,1.85,2,0.25,3,3.3,2.1,1.92,1.92,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4762","2004/2005",2004,"E2","25/09/04","Walsall","Brentford",0,1,"A",0,1,"A",NA,"N Miller",2,3,1,1,NA,NA,5,2,19,20,NA,NA,4,1,0,0,NA,NA,2.2,3.4,2.85,2.2,3,2.7,2.1,3.2,3,2.25,3.2,2.8,2.2,3.2,2.8,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,1.71,2,2.2,1.55,-0.5,1.85,2,-0.25,2.1,3.2,3.1,1.9,1.94,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4763","2004/2005",2004,"E2","25/09/04","Wrexham","Sheffield Weds",0,3,"A",0,1,"A",NA,"P Dowd",7,12,4,8,NA,NA,2,4,14,15,NA,NA,1,2,0,0,NA,NA,2.2,3.4,2.85,2.2,3,2.7,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.2,2.8,NA,NA,NA,2.1,3.2,3.2,NA,NA,NA,1.71,2,2.2,1.55,-0.5,2.05,1.8,-0.25,2.35,3.25,2.65,1.96,1.88,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4764","2004/2005",2004,"E2","02/10/04","Blackpool","Bournemouth",3,3,"D",3,2,"H",NA,"M Pike",12,7,10,6,NA,NA,8,3,11,12,NA,NA,0,0,0,0,NA,NA,2.4,3.2,2.7,2.3,3,2.6,2.5,3.25,2.4,2.4,3.2,2.6,2.37,3.1,2.62,NA,NA,NA,2.4,3.25,2.62,NA,NA,NA,1.79,1.9,2.4,1.46,-0.5,1.875,1.975,0,2.5,3.2,2.5,1.82,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4765","2004/2005",2004,"E2","02/10/04","Bradford","Barnsley",1,0,"H",0,0,"D",NA,"M Jones",12,8,2,4,NA,NA,6,3,12,14,NA,NA,2,2,0,0,NA,NA,2.25,3.2,2.9,2.2,3,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.25,3.1,2.8,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,1.79,1.9,2.25,1.52,-0.5,1.975,1.875,-0.25,2,3.2,3.35,2,1.84,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4766","2004/2005",2004,"E2","02/10/04","Brentford","Oldham",2,0,"H",1,0,"H",NA,"A Hall",6,5,3,1,NA,NA,8,4,13,11,NA,NA,1,1,0,0,NA,NA,1.7,3.45,4.5,1.7,3.2,4,1.67,3.25,4.5,1.7,3.4,4.33,1.72,3.2,4.33,NA,NA,NA,1.66,3.5,4.5,NA,NA,NA,1.79,1.9,1.7,1.95,-0.5,2,1.85,-0.75,1.6,3.5,5,2,1.84,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4767","2004/2005",2004,"E2","02/10/04","Chesterfield","Bristol City",2,2,"D",1,0,"H",NA,"K Hill",13,5,7,2,NA,NA,6,4,17,20,NA,NA,2,5,0,1,NA,NA,2.35,3.2,2.75,2.3,3,2.6,2.25,3.2,2.75,2.38,3.2,2.62,2.37,3.3,2.5,NA,NA,NA,2.37,3.25,2.62,NA,NA,NA,1.79,1.9,2.35,1.48,-0.5,2.05,1.8,-0.25,2.2,3.25,2.85,2.06,1.78,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4768","2004/2005",2004,"E2","02/10/04","Colchester","Port Vale",2,1,"H",2,0,"H",NA,"M Atkinson",15,10,4,4,NA,NA,4,7,12,12,NA,NA,2,1,0,0,NA,NA,1.9,3.25,3.75,1.85,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.5,1.83,3.2,3.75,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.79,1.9,1.9,1.74,-0.5,1.95,1.9,-0.5,1.9,3.25,3.6,1.96,1.88,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4769","2004/2005",2004,"E2","02/10/04","Doncaster","Wrexham",0,0,"D",0,0,"D",NA,"P Armstrong",9,4,3,2,NA,NA,4,5,15,17,NA,NA,0,0,0,0,NA,NA,1.95,3.35,3.45,1.9,3.1,3.3,1.91,3.2,3.5,1.91,3.25,3.5,1.83,3.4,3.5,NA,NA,NA,2,3.25,3.4,NA,NA,NA,1.85,1.85,1.95,1.7,-0.5,1.775,2.075,-0.25,2.1,3.2,3.1,1.8,2.04,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4770","2004/2005",2004,"E2","02/10/04","Hartlepool","Hull",2,0,"H",1,0,"H",NA,"T Leake",11,12,6,4,NA,NA,6,8,9,15,NA,NA,1,2,0,0,NA,NA,2.45,3.25,2.6,2.45,3,2.45,2.38,3.2,2.6,2.4,3.2,2.6,2.5,3.1,2.5,NA,NA,NA,2.4,3.25,2.62,NA,NA,NA,1.75,1.95,2.45,1.44,-0.5,1.8,2.05,0,2.2,3.2,2.9,2.04,1.8,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4771","2004/2005",2004,"E2","02/10/04","Huddersfield","Walsall",3,1,"H",2,0,"H",NA,"S Mathieson",14,7,9,5,NA,NA,3,6,16,12,NA,NA,0,2,0,0,NA,NA,1.9,3.3,3.7,1.85,3.1,3.5,1.73,3.4,4,1.91,3.25,3.5,1.83,3.3,3.6,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.79,1.9,1.9,1.74,-0.5,1.95,1.9,-0.5,1.95,3.2,3.5,1.98,1.86,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4772","2004/2005",2004,"E2","02/10/04","Peterboro","Torquay",1,1,"D",1,1,"D",NA,"A Kaye",11,10,9,6,NA,NA,5,2,10,7,NA,NA,0,0,0,0,NA,NA,1.85,3.25,3.95,1.9,3.1,3.3,1.73,3.4,4,1.83,3.25,3.75,2,3,3.4,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.85,1.85,1.85,1.78,-0.5,1.9,1.95,-0.5,1.7,3.3,4.5,1.82,2.02,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4773","2004/2005",2004,"E2","02/10/04","Sheffield Weds","Milton Keynes Dons",1,1,"D",0,0,"D",NA,"S Tomlin",14,3,2,0,NA,NA,6,1,9,8,NA,NA,2,1,0,0,NA,NA,1.65,3.45,4.9,1.65,3.3,4.2,1.67,3.4,4.33,1.62,3.4,5,1.66,3.3,4.5,NA,NA,NA,1.61,3.5,5,NA,NA,NA,1.79,1.9,1.65,2.02,-0.5,1.875,1.975,-0.75,1.55,3.5,5.5,1.84,2,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4774","2004/2005",2004,"E2","02/10/04","Stockport","Swindon",3,3,"D",0,2,"A",NA,"R Olivier",9,8,3,4,NA,NA,3,3,11,13,NA,NA,4,2,0,0,NA,NA,2.75,3.2,2.35,2.6,3,2.3,2.75,3.2,2.25,2.75,3.25,2.25,2.6,3.1,2.4,NA,NA,NA,2.75,3.25,2.3,NA,NA,NA,1.79,1.9,1.48,2.35,0.5,1.85,2,0.25,2.8,3.2,2.25,1.82,2.02,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4775","2004/2005",2004,"E2","02/10/04","Tranmere","Luton",1,1,"D",1,0,"H",NA,"T Bates",10,7,4,4,NA,NA,5,2,16,16,NA,NA,4,4,0,0,NA,NA,2.2,3.2,3,2.2,3,2.8,2.25,3.2,2.75,2.25,3.2,2.8,2.2,3.2,2.8,NA,NA,NA,2.2,3.2,3,NA,NA,NA,1.85,1.85,2.2,1.55,-0.5,2,1.85,-0.25,2.2,3.2,2.9,1.98,1.86,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
