"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","GBAHH","GBAHA","GBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","LBAHH","LBAHA","LBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"4563","2004/2005",2004,"E3","17/11/04","Swansea","Darlington",2,1,"H",0,1,"A",NA,"A Marriner",19,6,9,4,NA,NA,7,5,16,16,NA,NA,1,2,0,0,NA,NA,1.83,3.3,4,1.75,3.2,3.8,1.73,3.2,4.33,1.8,3.25,4,1.8,3.3,3.75,NA,NA,NA,1.8,3.3,4,NA,NA,NA,2,1.71,1.83,1.81,-0.5,1.875,1.975,-0.5,1.85,3.1,4,1.86,1.98,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4564","2004/2005",2004,"E3","19/11/04","Northampton","Chester",1,1,"D",1,1,"D",NA,"M Thorpe",11,5,4,2,NA,NA,4,1,19,22,NA,NA,2,5,0,1,NA,NA,1.85,3.3,3.9,1.8,3.1,3.6,1.91,3.2,3.5,1.91,3.25,3.5,1.83,3.2,3.75,NA,NA,NA,1.83,3.2,4,NA,NA,NA,1.95,1.75,1.9,1.76,-0.5,1.8,2.05,-0.5,1.85,3.2,3.85,1.88,1.96,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4565","2004/2005",2004,"E3","20/11/04","Boston","Mansfield",0,0,"D",0,0,"D",NA,"M Warren",8,14,1,3,NA,NA,3,9,13,9,NA,NA,2,4,1,0,NA,NA,1.85,3.3,3.9,1.85,3.1,3.5,1.83,3.25,3.6,1.83,3.25,3.75,1.83,3.2,3.75,NA,NA,NA,1.83,3.4,3.75,NA,NA,NA,1.85,1.85,1.85,1.79,-0.5,1.925,1.925,-0.5,1.75,3.3,4.2,1.88,1.96,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4566","2004/2005",2004,"E3","20/11/04","Bristol Rvs","Scunthorpe",0,3,"A",0,2,"A",NA,"J Ross",4,13,1,7,NA,NA,9,10,16,7,NA,NA,2,1,0,0,NA,NA,2.2,3.2,3,2.1,3,3,2.2,3.2,2.8,2.25,3.2,2.8,2.1,3.1,3.1,NA,NA,NA,2.2,3.2,3,NA,NA,NA,1.9,1.79,2.2,1.55,-0.5,1.925,1.925,-0.25,2.3,3.2,2.75,1.92,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4567","2004/2005",2004,"E3","20/11/04","Bury","Notts County",1,0,"H",1,0,"H",NA,"M Pike",10,6,6,3,NA,NA,2,8,11,10,NA,NA,0,1,0,1,NA,NA,2.05,3.25,3.25,2,3.1,3.1,2,3.4,3,2.1,3.25,3,2,3.2,3.2,NA,NA,NA,2,3.25,3.4,NA,NA,NA,1.85,1.85,2.05,1.63,-0.5,1.8,2.05,-0.25,2.25,3.2,2.8,1.78,2.06,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4568","2004/2005",2004,"E3","20/11/04","Cambridge","Rushden & D",3,1,"H",2,1,"H",NA,"P Danson",16,20,8,9,NA,NA,3,7,11,11,NA,NA,0,3,0,0,NA,NA,2.35,3.2,2.75,2.3,3,2.6,2.5,3.25,2.4,2.38,3.2,2.62,2.37,3.1,2.62,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,2.15,1.6,2.35,1.48,-0.5,1.775,2.075,0,2.35,3.1,2.75,1.76,2.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4569","2004/2005",2004,"E3","20/11/04","Darlington","Lincoln",0,3,"A",0,2,"A",NA,"N Miller",7,11,2,9,NA,NA,6,4,10,6,NA,NA,1,0,0,0,NA,NA,2,3.25,3.4,2,3.1,3.1,2.1,3.2,3,2,3.25,3.25,1.95,3.3,3.25,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.95,1.75,2,1.66,-0.5,1.8,2.05,-0.25,2.1,3.2,3.1,1.78,2.06,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4570","2004/2005",2004,"E3","20/11/04","Grimsby","Kidderminster",2,1,"H",2,0,"H",NA,"A Leake",17,11,8,7,NA,NA,12,5,12,9,NA,NA,1,0,0,0,NA,NA,1.65,3.5,4.75,1.6,3.4,4.4,1.67,3.25,4.5,1.67,3.4,4.5,1.6,3.4,4.8,NA,NA,NA,1.66,3.5,4.5,NA,NA,NA,1.85,1.85,1.65,2.02,-0.5,1.8,2.05,-0.75,1.65,3.35,4.85,1.78,2.06,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4571","2004/2005",2004,"E3","20/11/04","Leyton Orient","Wycombe",1,2,"A",1,0,"H",NA,"K Friend",9,8,2,4,NA,NA,1,6,12,10,NA,NA,1,3,1,0,NA,NA,1.75,3.35,4.3,1.7,3.2,4,1.67,3.4,4.33,1.73,3.25,4.33,1.72,3.25,4.2,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.95,1.75,1.75,1.88,-0.5,1.8,2.05,-0.5,1.7,3.4,4.35,1.76,2.08,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4572","2004/2005",2004,"E3","20/11/04","Macclesfield","Cheltenham",0,2,"A",0,0,"D",NA,"R Olivier",8,8,7,6,NA,NA,6,6,12,8,NA,NA,0,0,0,0,NA,NA,1.85,3.2,4,1.8,3.1,3.6,2,3.2,3.2,1.83,3.25,3.75,1.83,3.2,3.75,NA,NA,NA,1.83,3.2,4,NA,NA,NA,2,1.71,1.85,1.78,-0.5,1.95,1.9,-0.5,1.8,3.25,4,1.92,1.92,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4573","2004/2005",2004,"E3","20/11/04","Oxford","Rochdale",0,1,"A",0,0,"D",NA,"L Probert",4,20,3,9,NA,NA,2,11,19,11,NA,NA,0,2,0,0,NA,NA,2,3.25,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.25,1.95,3.25,3.3,NA,NA,NA,2,3.25,3.4,NA,NA,NA,1.95,1.75,2,1.66,-0.5,2.05,1.8,-0.5,2.05,3.2,3.2,1.76,2.08,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4574","2004/2005",2004,"E3","20/11/04","Shrewsbury","Swansea",2,0,"H",1,0,"H",NA,"E Evans",17,6,11,1,NA,NA,12,4,14,9,NA,NA,1,3,0,2,NA,NA,3,3.2,2.2,3,3,2.1,3,3.2,2.1,2.88,3.2,2.2,2.9,3.2,2.15,NA,NA,NA,3,3.2,2.2,NA,NA,NA,2.05,1.65,1.55,2.2,0.5,1.925,1.925,0.25,3,3.2,2.15,1.92,1.92,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4575","2004/2005",2004,"E3","20/11/04","Yeovil","Southend",3,1,"H",1,0,"H",NA,"M Fletcher",15,5,11,4,NA,NA,4,4,14,10,NA,NA,3,4,0,1,NA,NA,1.8,3.3,4.1,1.75,3.2,3.8,1.83,3.25,3.6,1.83,3.25,3.75,1.72,3.25,4.2,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.79,1.9,1.8,1.83,-0.5,1.8,2.05,-0.5,1.9,3.2,3.65,1.8,2.04,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4576","2004/2005",2004,"E3","27/11/04","Chester","Oxford",1,3,"A",1,1,"D",NA,"N Miller",9,8,3,3,NA,NA,5,3,17,8,NA,NA,6,5,0,0,NA,NA,1.85,3.25,3.97,1.8,3.1,3.6,1.62,3.25,5,1.73,3.25,4.33,1.83,3.3,3.6,NA,NA,NA,1.83,3.2,4,NA,NA,NA,1.95,1.75,1.85,1.79,-0.5,1.8,2.05,-0.5,1.85,3.2,3.85,1.84,2,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4577","2004/2005",2004,"E3","27/11/04","Kidderminster","Northampton",0,2,"A",0,1,"A",NA,"A D'Urso",5,11,4,10,NA,NA,6,5,13,12,NA,NA,3,0,0,0,NA,NA,2.85,3.25,2.25,2.8,3,2.2,2.75,3.2,2.25,2.8,3.25,2.2,2.75,3.25,2.2,NA,NA,NA,2.87,3.3,2.2,NA,NA,NA,1.9,1.79,1.52,2.25,0.5,1.95,1.9,0.25,2.7,3.25,2.3,1.86,1.98,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4578","2004/2005",2004,"E3","27/11/04","Lincoln","Yeovil",3,1,"H",2,0,"H",NA,"M Cowburn",14,13,4,9,NA,NA,7,13,12,10,NA,NA,2,2,1,1,NA,NA,2.35,3.2,2.75,2.3,3,2.6,2.25,3.2,2.75,2.38,3.2,2.62,2.4,3.1,2.6,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,1.9,1.79,2.35,1.48,-0.5,1.75,2.1,0,2.25,3.2,2.8,1.76,2.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4579","2004/2005",2004,"E3","27/11/04","Mansfield","Leyton Orient",0,1,"A",0,0,"D",NA,"S Mathieson",12,6,7,4,NA,NA,1,7,12,13,NA,NA,0,0,0,0,NA,NA,2.25,3.25,2.85,2.2,3,2.8,2.2,3.25,2.75,2.25,3.2,2.8,2.2,3.2,2.8,NA,NA,NA,2.25,3.25,2.8,NA,NA,NA,1.85,1.85,2.25,1.52,-0.5,1.975,1.875,-0.25,2.25,3.15,2.85,2.02,1.82,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4580","2004/2005",2004,"E3","27/11/04","Notts County","Cambridge",2,1,"H",1,0,"H",NA,"T Parkes",8,13,5,7,NA,NA,7,2,13,13,NA,NA,1,1,1,0,NA,NA,1.91,3.35,3.6,2,3.1,3.1,1.8,3.25,3.75,1.83,3.25,3.75,2,3.2,3.2,NA,NA,NA,1.83,3.4,3.75,NA,NA,NA,1.95,1.75,1.91,1.74,-0.5,1.95,1.9,-0.5,1.95,3.2,3.5,1.96,1.88,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4581","2004/2005",2004,"E3","27/11/04","Rochdale","Boston",2,0,"H",0,0,"D",NA,"P Prosser",15,13,10,8,NA,NA,6,7,15,17,NA,NA,3,3,0,0,NA,NA,2.1,3.2,3.2,2.2,3,2.8,2.1,3.2,3,2.2,3.2,2.88,2.3,3,2.8,NA,NA,NA,2,3.25,3.4,NA,NA,NA,2,1.71,2.1,1.6,-0.5,1.875,1.975,-0.25,2.05,3.1,3.3,1.92,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4582","2004/2005",2004,"E3","27/11/04","Rushden & D","Macclesfield",0,2,"A",0,1,"A",NA,"I Williamson",18,6,12,2,NA,NA,9,0,15,13,NA,NA,1,1,0,0,NA,NA,2.3,3.3,2.75,2.3,3,2.6,2.2,3.25,2.75,2.25,3.25,2.75,2.37,3.1,2.62,NA,NA,NA,2.25,3.4,2.75,NA,NA,NA,2,1.71,2.3,1.5,-0.5,1.95,1.9,-0.25,2.3,3.2,2.75,2,1.84,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4583","2004/2005",2004,"E3","27/11/04","Scunthorpe","Shrewsbury",3,1,"H",1,0,"H",NA,"P Joslin",20,3,7,2,NA,NA,8,2,12,17,NA,NA,1,1,0,1,NA,NA,1.5,3.55,6.5,1.5,3.6,4.8,1.5,3.4,6,1.5,3.5,6,1.5,3.4,6,NA,NA,NA,1.5,3.5,6.5,NA,NA,NA,1.79,1.9,2.11,1.44,-1.5,1.825,2.025,-1,1.5,3.45,6.35,1.8,2.04,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4584","2004/2005",2004,"E3","27/11/04","Wycombe","Bristol Rvs",1,0,"H",0,0,"D",NA,"A Penn",8,6,2,0,NA,NA,4,4,5,11,NA,NA,1,2,0,0,NA,NA,2.1,3.2,3.2,2.3,3,2.6,2.2,3.25,2.75,2.2,3.2,2.88,2.3,3.2,2.62,NA,NA,NA,2,3.25,3.4,NA,NA,NA,2.05,1.65,2.1,1.6,-0.5,1.95,1.9,-0.25,2.1,3.15,3.15,1.96,1.88,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4585","2004/2005",2004,"E3","07/12/04","Bristol Rvs","Chester",4,1,"H",2,1,"H",NA,"P Joslin",11,9,9,3,NA,NA,1,5,18,21,NA,NA,0,2,0,0,NA,NA,2,3.25,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.4,1.9,3.25,3.4,NA,NA,NA,2,3.25,3.25,NA,NA,NA,1.9,1.79,2,1.66,-0.5,1.775,2.075,-0.25,1.95,3.2,3.5,1.74,2.1,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4586","2004/2005",2004,"E3","07/12/04","Bury","Wycombe",2,2,"D",1,0,"H",NA,"M Warren",7,6,5,3,NA,NA,5,3,11,10,NA,NA,1,2,1,0,NA,NA,2.1,3.25,3.15,2,3.1,3.1,2,3.2,3.2,2.1,3.25,3.2,2,3.2,3.2,NA,NA,NA,2.1,3.25,3,NA,NA,NA,1.95,1.75,2.1,1.6,-0.5,1.775,2.075,-0.25,2.1,3.2,3.1,1.72,2.12,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4587","2004/2005",2004,"E3","07/12/04","Cambridge","Scunthorpe",1,2,"A",1,0,"H",NA,"A Hall",6,25,4,14,NA,NA,0,7,22,18,NA,NA,2,3,1,0,NA,NA,3.15,3.25,2.1,3.1,3.1,2,3.2,3.2,2,3.25,3.2,2.1,3,3.2,2.1,NA,NA,NA,3,3.25,2.1,NA,NA,NA,1.9,1.79,1.6,2.1,0.5,1.975,1.875,0.25,3.1,3.2,2.1,2,1.84,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4588","2004/2005",2004,"E3","07/12/04","Darlington","Mansfield",2,1,"H",0,1,"A",NA,"E Evans",11,9,8,4,NA,NA,11,5,13,14,NA,NA,1,1,0,0,NA,NA,1.83,3.3,4,1.8,3.1,3.6,1.83,3.25,3.6,1.83,3.25,4,1.83,3.3,3.6,NA,NA,NA,1.72,3.5,4,NA,NA,NA,1.95,1.75,1.83,1.81,-0.5,1.95,1.9,-0.5,1.8,3.25,4,1.88,1.96,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4589","2004/2005",2004,"E3","07/12/04","Grimsby","Notts County",3,2,"H",1,1,"D",NA,"A Penn",14,9,7,4,NA,NA,1,7,8,13,NA,NA,0,0,0,0,NA,NA,2.1,3.25,3.15,2,3.1,3.1,1.91,3.25,3.4,2.1,3.25,3.2,2,3.2,3.2,NA,NA,NA,2.1,3.25,3,NA,NA,NA,1.95,1.75,2.1,1.6,-0.5,1.75,2.1,-0.25,2.1,3.2,3.1,1.72,2.12,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4590","2004/2005",2004,"E3","07/12/04","Leyton Orient","Southend",2,2,"D",1,2,"A",NA,"K Stroud",5,5,4,3,NA,NA,9,6,11,8,NA,NA,0,1,0,0,NA,NA,2,3.25,3.4,1.9,3.1,3.3,2,3.2,3.2,2,3.25,3.4,2,3.2,3.2,NA,NA,NA,1.9,3.25,3.5,NA,NA,NA,1.75,1.95,2,1.66,-0.5,2,1.85,-0.5,1.9,3.2,3.65,2.02,1.82,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4591","2004/2005",2004,"E3","07/12/04","Macclesfield","Lincoln",2,1,"H",0,0,"D",NA,"J Ross",16,12,6,8,NA,NA,6,6,11,6,NA,NA,1,1,0,0,NA,NA,2.3,3.2,2.8,2.2,3,2.8,2.25,3.2,2.75,2.38,3.2,2.75,2.25,3.25,2.7,NA,NA,NA,2.25,3.25,2.75,NA,NA,NA,1.9,1.79,2.3,1.49,-0.5,2.15,1.7,-0.25,2.3,3.2,2.75,2.12,1.72,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4592","2004/2005",2004,"E3","07/12/04","Northampton","Cheltenham",1,1,"D",0,0,"D",NA,"P Melin",14,11,6,7,NA,NA,6,4,10,13,NA,NA,0,1,0,0,NA,NA,1.9,3.25,3.75,1.9,3.1,3.3,1.8,3.25,3.75,2,3.25,3.4,1.9,3.25,3.4,NA,NA,NA,2,3.25,3.25,NA,NA,NA,1.95,1.75,1.9,1.74,-0.5,1.975,1.875,-0.5,2,3.2,3.35,1.98,1.86,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4593","2004/2005",2004,"E3","07/12/04","Shrewsbury","Rochdale",0,2,"A",0,0,"D",NA,"S Tanner",10,7,3,3,NA,NA,7,6,12,12,NA,NA,0,2,0,0,NA,NA,2.4,3.2,2.7,2.4,3,2.5,2.6,3.2,2.38,2.5,3.2,2.6,2.4,3.1,2.6,NA,NA,NA,2.4,3.2,2.6,NA,NA,NA,1.95,1.75,2.4,1.46,-0.5,1.85,2,0,2.5,3.2,2.5,1.82,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4594","2004/2005",2004,"E3","07/12/04","Yeovil","Kidderminster",2,1,"H",1,1,"D",NA,"R Oliver",10,3,7,1,NA,NA,6,2,11,12,NA,NA,0,3,0,0,NA,NA,1.4,4,7.4,1.35,3.9,6.5,1.33,4,8,1.4,4,7.5,1.4,3.6,7.5,NA,NA,NA,1.36,4,7.5,NA,NA,NA,1.65,2.05,1.4,2.6,-0.5,2,1.85,-1.5,1.3,4.5,8.5,2.02,1.82,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4595","2004/2005",2004,"E3","08/12/04","Boston","Rushden & D",1,0,"H",1,0,"H",NA,"S Mathieson",11,8,7,5,NA,NA,1,0,15,15,NA,NA,1,0,0,0,NA,NA,1.73,3.4,4.4,1.7,3.2,4,1.73,3.2,4.33,1.73,3.4,4.33,1.72,3.25,4.2,NA,NA,NA,1.66,3.5,4.33,NA,NA,NA,1.85,1.85,1.73,1.92,-0.5,1.975,1.875,-0.75,1.8,3.25,4,2,1.84,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4596","2004/2005",2004,"E3","08/12/04","Oxford","Swansea",0,1,"A",0,0,"D",NA,"P Danson",10,18,6,11,NA,NA,2,8,21,13,NA,NA,2,2,1,0,NA,NA,2.5,3.15,2.6,2.4,3,2.5,2.25,3.4,2.62,2.5,3.2,2.6,2.5,3.1,2.5,NA,NA,NA,2.5,3.2,2.5,NA,NA,NA,2,1.71,2.5,1.42,-0.5,1.85,2,0,2.5,3.2,2.5,1.82,2.02,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4597","2004/2005",2004,"E3","11/12/04","Bristol Rvs","Macclesfield",0,0,"D",0,0,"D",NA,"A Woolmer",11,2,3,2,NA,NA,6,6,12,7,NA,NA,1,0,0,0,NA,NA,2.15,3.2,3.1,2.1,3,3,2.2,3.25,2.75,2.2,3.2,3,2.1,3.2,3,NA,NA,NA,2.1,3.2,3.2,NA,NA,NA,1.85,1.85,2.15,1.57,-0.5,1.975,1.875,-0.25,2.2,3.2,2.9,1.92,1.92,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4598","2004/2005",2004,"E3","11/12/04","Bury","Southend",0,1,"A",0,1,"A",NA,"T Parkes",5,5,5,3,NA,NA,5,3,15,7,NA,NA,1,1,0,0,NA,NA,2.05,3.25,3.25,2,3.1,3.1,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,NA,NA,NA,2,3.2,3.5,NA,NA,NA,1.85,1.85,2.05,1.63,-0.5,1.825,2.025,-0.25,2.1,3.2,3.1,1.78,2.06,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4599","2004/2005",2004,"E3","11/12/04","Chester","Shrewsbury",1,1,"D",0,0,"D",NA,"C Webster",8,12,3,8,NA,NA,5,6,12,17,NA,NA,3,4,1,2,NA,NA,1.9,3.25,3.75,1.85,3.1,3.5,1.67,3.25,4.5,1.83,3.25,4,1.83,3.2,3.75,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,1.9,1.79,1.9,1.74,-0.5,1.9,1.95,-0.5,1.9,3.15,3.7,1.96,1.88,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4600","2004/2005",2004,"E3","11/12/04","Darlington","Leyton Orient",3,0,"H",1,0,"H",NA,"M Atkinson",6,11,4,4,NA,NA,4,4,13,6,NA,NA,1,1,0,0,NA,NA,2.25,3.25,2.85,2.2,3,2.8,2.2,3.25,2.75,2.25,3.25,2.88,2.25,3.2,2.75,NA,NA,NA,2.2,3.3,2.87,NA,NA,NA,1.9,1.79,2.25,1.52,-0.5,2.025,1.825,-0.25,2.25,3.2,2.8,2,1.84,-0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4601","2004/2005",2004,"E3","11/12/04","Kidderminster","Rochdale",2,1,"H",1,1,"D",NA,"P Danson",4,6,3,3,NA,NA,3,6,21,16,NA,NA,3,2,0,0,NA,NA,2.8,3.25,2.3,2.6,3,2.3,2.75,3.25,2.2,2.88,3.25,2.2,2.62,3.2,2.3,NA,NA,NA,2.8,3.4,2.2,NA,NA,NA,2,1.71,1.5,2.3,0.5,2.125,1.725,0,2.8,3.2,2.25,2.1,1.74,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4602","2004/2005",2004,"E3","11/12/04","Lincoln","Cheltenham",0,0,"D",0,0,"D",NA,"G Hegley",7,10,4,6,NA,NA,7,9,14,8,NA,NA,3,0,0,0,NA,NA,1.85,3.25,4,1.85,3.1,3.5,1.73,3.4,4,1.91,3.25,3.75,1.9,3.2,3.5,NA,NA,NA,1.8,3.3,4,NA,NA,NA,1.9,1.79,1.85,1.79,-0.5,1.925,1.925,-0.5,1.9,3.2,3.65,1.94,1.9,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
