"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"1143","2008/2009",2008,"SC2","08/11/08","Ayr","Stranraer",3,2,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,3.6,5.5,1.44,4,5.5,1.5,3.75,5.5,NA,NA,NA,1.53,4.2,6,1.45,3.75,6.5,1.5,3.7,5,NA,NA,NA,1.5,3.8,5.25,NA,NA,NA,1.5,4,5,1.5,4,5,22,1.53,1.47,4.4,3.98,6.5,5.54,5,1.65,1.65,2.1,2.05,2,-1,1.96,1.96,1.96,1.96,1.44,4,6,NA,NA,NA
"1144","2008/2009",2008,"SC2","08/11/08","East Fife","Raith Rvs",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.5,2.5,3.6,2.25,2.5,3.4,2.4,NA,NA,NA,2.5,3.6,2.6,2.5,3.4,2.4,2.3,3.2,2.5,NA,NA,NA,2.35,3.5,2.45,NA,NA,NA,2.4,3.5,2.4,2.4,3.5,2.4,22,2.6,2.44,3.6,3.48,2.6,2.41,5,1.75,1.67,2.2,2.05,2,0,2.03,1.94,1.9,1.85,2.38,3.5,2.5,NA,NA,NA
"1145","2008/2009",2008,"SC2","08/11/08","Peterhead","Queens Park",4,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.67,3.6,4,1.7,3.5,4.2,NA,NA,NA,1.73,4,4.33,1.7,3.5,4.2,1.65,3.5,4,NA,NA,NA,1.6,3.6,4.6,NA,NA,NA,1.67,3.75,4,1.6,3.75,4.5,21,1.73,1.66,4,3.71,4.6,4.19,4,2.1,2.07,1.7,1.68,2,0,1.28,1.28,3.2,3.2,1.67,3.5,4.5,NA,NA,NA
"1146","2008/2009",2008,"SC2","15/11/08","Brechin","East Fife",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,3.5,3.2,1.83,3.6,3.3,1.85,3.5,3.3,NA,NA,NA,1.91,3.75,3.6,1.85,3.5,3.4,1.85,3.3,3.3,NA,NA,NA,1.8,3.5,2,NA,NA,NA,1.83,3.5,3.5,1.85,3.6,3.4,28,2.15,1.92,3.5,3.43,3.6,3.33,8,2.1,2.08,1.83,1.79,8,-0.5,2.31,2.21,1.72,1.69,1.91,3.4,3.5,NA,NA,NA
"1147","2008/2009",2008,"SC2","15/11/08","Queens Park","Ayr",0,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.6,2,2.88,3.6,2,2.9,3.5,2,NA,NA,NA,3.3,3.75,2,3,3.5,2,2.9,3.3,2,NA,NA,NA,3,3.5,2,NA,NA,NA,3.2,3.6,1.91,3.2,3.6,1.91,28,3.8,3.48,3.75,3.53,2.07,1.87,8,2.16,2.15,1.79,1.74,8,0.5,1.83,1.8,2.16,2.06,3.1,3.5,2,NA,NA,NA
"1148","2008/2009",2008,"SC2","15/11/08","Raith Rvs","Peterhead",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.73,3.6,3.75,1.8,3.5,3.5,NA,NA,NA,1.91,3.75,3.6,1.8,3.5,3.6,1.75,3.4,3.5,NA,NA,NA,1.75,3.5,3.8,NA,NA,NA,1.83,3.5,3.5,1.75,3.6,3.8,27,2,1.85,3.8,3.51,3.78,3.53,9,2.1,2.05,1.83,1.81,8,-0.5,2.05,1.98,1.91,1.87,1.91,3.5,3.4,NA,NA,NA
"1149","2008/2009",2008,"SC2","15/11/08","Stirling","Arbroath",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,3.75,4.5,1.57,3.75,4.5,1.67,3.6,4,NA,NA,NA,1.67,4.2,4.5,1.65,3.6,4.2,1.6,3.6,4,NA,NA,NA,1.65,3.6,4.2,NA,NA,NA,1.62,3.6,4.5,1.65,3.6,4.35,27,1.67,1.62,4.33,3.69,5.3,4.54,9,1.83,1.76,2.11,2.1,8,-0.75,1.83,1.79,2.1,2.09,1.67,3.6,4.33,NA,NA,NA
"1150","2008/2009",2008,"SC2","15/11/08","Stranraer","Alloa",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.38,3.5,2.38,2.2,3.5,2.62,2.25,3.5,2.5,NA,NA,NA,2.3,3.75,2.75,2.3,3.5,2.5,2.3,3.2,2.4,NA,NA,NA,2.3,3.5,2.5,NA,NA,NA,2.25,3.5,2.6,2.35,3.5,2.5,28,2.52,2.31,3.75,3.46,2.8,2.59,9,1.84,1.81,2.09,2.05,7,-0.25,2.38,2.33,1.68,1.63,2.3,3.5,2.62,NA,NA,NA
"1151","2008/2009",2008,"SC2","22/11/08","Alloa","Queens Park",1,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.6,2.88,2,3.5,3.05,2.05,3.5,3,NA,NA,NA,2.1,3.6,3.2,2,3.5,3.05,2,3.3,2.9,NA,NA,NA,2,3.5,3,NA,NA,NA,2,3.5,3,2.1,3.5,2.8,28,2.1,1.94,3.75,3.49,3.75,3.23,8,2,1.97,1.95,1.89,7,-0.5,1.96,1.94,1.98,1.93,2,3.5,3,NA,NA,NA
"1152","2008/2009",2008,"SC2","22/11/08","Arbroath","Stranraer",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.5,2.75,2.3,3.4,2.6,2.2,3.5,2.75,NA,NA,NA,2.3,3.6,2.88,2.3,3.4,2.6,2.2,3.2,2.6,NA,NA,NA,2.2,3.5,2.65,NA,NA,NA,2.1,3.4,2.88,2.2,3.5,2.7,30,2.35,2.22,3.6,3.43,3,2.73,9,1.65,1.57,2.4,2.24,7,-0.25,2.1,2.07,1.85,1.81,2.1,3.4,2.88,NA,NA,NA
"1153","2008/2009",2008,"SC2","22/11/08","Ayr","East Fife",4,2,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.85,3.4,3.6,1.9,3.5,3.4,NA,NA,NA,2,3.6,3.5,1.85,3.4,3.6,1.9,3.3,3.1,NA,NA,NA,1.9,3.5,3.25,NA,NA,NA,1.83,3.5,3.5,1.9,3.4,3.4,30,2.02,1.88,3.75,3.47,3.8,3.42,9,2.2,2.16,1.77,1.73,7,-0.5,2.04,1.98,1.98,1.89,1.83,3.5,3.5,NA,NA,NA
"1154","2008/2009",2008,"SC2","22/11/08","Peterhead","Stirling",1,1,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.75,3.5,3.9,1.8,3.6,3.75,NA,NA,NA,1.8,3.75,4.33,1.75,3.5,3.9,1.75,3.4,3.5,NA,NA,NA,1.8,3.5,3.6,NA,NA,NA,1.73,3.5,4,1.75,3.6,3.75,30,1.8,1.76,3.8,3.54,4.5,3.87,9,1.94,1.9,1.99,1.96,7,-0.5,1.8,1.78,2.17,2.1,1.73,3.5,4,NA,NA,NA
"1155","2008/2009",2008,"SC2","22/11/08","Raith Rvs","Brechin",2,2,"D",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.6,2.88,2.2,3.4,2.75,2.15,3.5,2.8,NA,NA,NA,2.2,3.5,3.1,2.2,3.4,2.75,2,3.3,2.9,NA,NA,NA,2.25,3.2,2.75,NA,NA,NA,2.1,3.4,2.88,2.1,3.5,2.8,30,2.15,2.07,3.6,3.42,3.3,2.99,9,1.96,1.95,1.96,1.91,7,-0.5,2.19,2.15,1.79,1.74,2.1,3.4,2.88,NA,NA,NA
"1156","2008/2009",2008,"SC2","06/12/08","East Fife","Alloa",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.5,3.75,1.6,3.6,4.5,1.73,3.6,4,NA,NA,NA,1.73,3.75,4.5,1.7,3.5,4,1.7,3.4,3.8,NA,NA,NA,1.65,3.6,4.2,NA,NA,NA,1.67,3.6,4.33,1.7,3.4,4.35,27,1.75,1.7,3.75,3.6,4.5,4.13,6,1.65,1.62,2.29,2.11,2,0,1.3,1.3,3.1,3.1,1.67,3.6,4.5,NA,NA,NA
"1157","2008/2009",2008,"SC2","06/12/08","Queens Park","Arbroath",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.91,3.5,3.2,1.91,3.6,3.3,NA,NA,NA,1.95,3.6,3.6,1.9,3.5,3.25,1.9,3.3,3.3,NA,NA,NA,1.9,3.5,3.25,NA,NA,NA,1.91,3.5,3.25,1.85,3.6,3.4,26,2,1.9,3.6,3.51,3.6,3.33,5,1.83,1.75,2.1,2.02,2,-0.5,2.12,2.12,1.82,1.82,1.91,3.5,3.5,NA,NA,NA
"1158","2008/2009",2008,"SC2","13/12/08","Arbroath","Peterhead",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.38,3.5,2.38,2.6,3.5,2.3,NA,NA,NA,2.88,3.6,2.3,2.6,3.4,2.25,2.5,3.2,2.3,NA,NA,NA,2.65,3.5,2.2,NA,NA,NA,2.63,3.5,2.25,2.65,3.4,2.25,29,3.04,2.69,3.6,3.45,2.45,2.26,8,2.01,1.98,1.9,1.88,8,0.25,1.94,1.93,1.98,1.94,2.75,3.4,2.25,NA,NA,NA
"1159","2008/2009",2008,"SC2","13/12/08","Ayr","Alloa",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,3.6,5,1.53,3.75,4.8,1.55,4,4.75,NA,NA,NA,1.57,4.33,5,1.55,3.75,4.75,1.55,3.6,4.6,NA,NA,NA,1.55,4,4.5,NA,NA,NA,1.57,3.75,5,1.6,3.6,4.5,29,1.57,1.54,4.33,3.91,5.75,4.99,8,1.87,1.83,2.06,2.04,7,-1,2.05,2.01,1.9,1.86,1.53,4,5,NA,NA,NA
"1160","2008/2009",2008,"SC2","13/12/08","East Fife","Stirling",0,1,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.83,3.6,3.3,1.85,3.5,3.6,NA,NA,NA,1.91,3.75,3.6,1.85,3.4,3.5,1.8,3.3,3.6,NA,NA,NA,1.8,3.5,3.6,NA,NA,NA,1.83,3.5,3.5,1.85,3.5,3.5,29,2.09,1.86,3.75,3.5,3.76,3.54,8,1.9,1.84,2.01,1.95,7,-0.5,2.09,2.04,1.86,1.81,1.8,3.5,3.75,NA,NA,NA
"1161","2008/2009",2008,"SC2","13/12/08","Queens Park","Raith Rvs",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.5,1.73,4.33,3.6,1.62,4,3.5,1.75,NA,NA,NA,4,3.8,1.8,4,3.5,1.7,3.7,3.4,1.75,NA,NA,NA,3.6,3.5,1.8,NA,NA,NA,4,3.5,1.73,3.75,3.6,1.75,27,4.9,4.16,4.15,3.66,1.75,1.69,6,2.14,2.07,1.85,1.8,8,0.75,2.05,1.99,1.94,1.87,3.75,3.5,1.8,NA,NA,NA
"1162","2008/2009",2008,"SC2","20/12/08","Alloa","Brechin",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.5,1.83,3.4,3.6,1.8,3.5,3.5,1.8,NA,NA,NA,3.75,3.6,1.9,3.5,3.5,1.83,3.4,3.3,1.85,NA,NA,NA,3.4,3.5,1.85,NA,NA,NA,3.5,3.5,1.83,3.6,3.5,1.8,30,3.8,3.54,3.8,3.52,1.93,1.85,10,2.03,2,1.88,1.83,7,0.5,1.98,1.95,1.94,1.92,3.6,3.5,1.83,NA,NA,NA
"1163","2008/2009",2008,"SC2","20/12/08","Peterhead","Ayr",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.5,3.4,2.3,2.5,3.5,2.25,NA,NA,NA,2.75,3.6,2.37,2.55,3.4,2.3,2.7,3.2,2.2,NA,NA,NA,2.55,3.5,2.25,NA,NA,NA,2.5,3.6,2.25,2.65,3.4,2.25,30,3,2.64,3.6,3.44,2.41,2.28,10,1.7,1.64,2.35,2.11,7,0.25,1.81,1.77,2.14,2.11,2.75,3.5,2.2,NA,NA,NA
"1164","2008/2009",2008,"SC2","20/12/08","Raith Rvs","Arbroath",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,4,5.5,1.4,4.33,5.5,1.44,4.33,5,NA,NA,NA,1.53,4.33,5.5,1.45,4,5.5,1.45,4,5,NA,NA,NA,1.45,4.25,5.2,NA,NA,NA,1.44,4,5.5,1.5,3.75,5.5,30,1.6,1.48,4.8,4.1,6,5.29,10,1.62,1.58,2.3,2.21,7,-1,2.2,2.17,1.82,1.73,1.44,4,6,NA,NA,NA
"1165","2008/2009",2008,"SC2","20/12/08","Stirling","Queens Park",0,3,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.73,3.6,3.75,1.8,3.5,3.5,NA,NA,NA,1.9,3.6,3.75,1.85,3.5,3.5,1.8,3.3,3.6,NA,NA,NA,1.85,3.5,3.4,NA,NA,NA,1.83,3.5,3.5,1.8,3.5,3.6,29,1.91,1.84,3.75,3.52,4.2,3.59,9,1.93,1.87,2,1.94,7,-0.5,1.89,1.87,2.04,2,1.83,3.5,3.6,NA,NA,NA
"1166","2008/2009",2008,"SC2","20/12/08","Stranraer","East Fife",0,4,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.6,2,3,3.6,1.95,2.9,3.5,2,NA,NA,NA,3.2,3.6,2.1,2.9,3.4,2.1,2.9,3.3,2,NA,NA,NA,3,3.5,2,NA,NA,NA,3,3.5,2,3.1,3.4,2,30,3.5,3.08,3.6,3.47,2.1,2.03,10,1.86,1.75,2.1,2.01,7,0.5,1.88,1.82,2.08,2.05,3,3.4,2.1,NA,NA,NA
"1167","2008/2009",2008,"SC2","27/12/08","Alloa","Stranraer",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,3.6,4.5,1.83,3.75,4,1.73,3.4,4,NA,NA,NA,1.8,3.8,4,1.7,3.5,4,1.7,3.4,3.8,NA,NA,NA,1.7,3.5,4.05,NA,NA,NA,1.8,3.6,3.5,1.7,3.6,4,31,1.8,1.69,4,3.62,4.95,4.23,10,1.65,1.61,2.2,2.15,8,-0.5,1.71,1.67,2.3,2.24,1.67,3.75,4.33,NA,NA,NA
"1168","2008/2009",2008,"SC2","27/12/08","Arbroath","Stirling",1,2,"A",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.6,3,2.3,3.6,2.88,2.1,3.5,2.75,NA,NA,NA,2.2,3.6,3,2.1,3.5,2.8,2.1,3.3,2.8,NA,NA,NA,2,3.5,3,NA,NA,NA,2.1,3.5,2.88,2.1,3.5,2.8,32,2.2,2.1,3.8,3.49,3.16,2.89,10,1.8,1.75,2,1.95,8,-0.25,1.89,1.85,2.07,2.01,2.1,3.5,3,NA,NA,NA
"1169","2008/2009",2008,"SC2","27/12/08","East Fife","Brechin",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.6,2.5,2.6,3.4,2.6,2.4,3.25,2.5,NA,NA,NA,2.6,3.6,2.5,2.4,3.4,2.45,2.4,3.2,2.4,NA,NA,NA,2.35,3.5,2.45,NA,NA,NA,2.5,3.4,2.38,2.4,3.5,2.4,32,2.65,2.47,3.6,3.41,2.6,2.44,11,1.93,1.85,2.02,1.92,8,0,2.02,1.95,1.91,1.87,2.6,3.4,2.38,NA,NA,NA
"1170","2008/2009",2008,"SC2","27/12/08","Peterhead","Raith Rvs",2,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.6,2.38,2.7,3.6,2.4,2.6,3.4,2.25,NA,NA,NA,2.75,3.6,2.37,2.6,3.4,2.25,2.6,3.3,2.2,NA,NA,NA,2.6,3.5,2.2,NA,NA,NA,2.63,3.4,2.25,2.6,3.4,2.3,32,2.85,2.64,3.6,3.45,2.45,2.28,10,1.8,1.71,2.1,2.01,8,0.25,1.8,1.78,2.16,2.1,2.8,3.4,2.25,NA,NA,NA
"1171","2008/2009",2008,"SC2","30/12/08","Brechin","Ayr",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.5,2.62,2.2,3.5,2.62,2.2,3.5,2.63,NA,NA,NA,2.3,3.6,2.8,2.2,3.4,2.7,2.2,3.2,2.6,NA,NA,NA,2.1,3.5,2.8,NA,NA,NA,2.2,3.5,2.63,2.2,3.5,2.7,32,2.42,2.24,3.6,3.46,2.8,2.67,13,1.6,1.57,2.44,2.29,9,-0.25,2.14,2.06,1.9,1.81,2.2,3.4,2.75,NA,NA,NA
"1172","2008/2009",2008,"SC2","03/01/09","Queens Park","Peterhead",2,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,3.5,2.2,2.7,3.6,2.4,2.6,3.5,2.25,NA,NA,NA,2.8,3.6,2.3,2.55,3.4,2.3,2.6,3.2,2.2,NA,NA,NA,2.6,3.3,2.3,NA,NA,NA,2.6,3.5,2.25,2.6,3.5,2.25,34,3.05,2.68,3.6,3.45,2.38,2.26,10,1.97,1.87,1.98,1.92,8,0.25,1.85,1.83,2.09,2.03,2.7,3.5,2.2,NA,NA,NA
"1173","2008/2009",2008,"SC2","03/01/09","Raith Rvs","East Fife",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.67,3.6,4,1.83,3.8,3.9,1.73,3.6,3.9,NA,NA,NA,1.83,3.75,4,1.65,3.6,4.2,1.7,3.4,3.7,NA,NA,NA,1.75,3.45,3.85,NA,NA,NA,1.73,3.5,4,1.8,3.6,3.6,35,1.87,1.77,3.79,3.56,4.33,3.83,11,1.88,1.78,2.08,2,8,-0.5,1.87,1.84,2.06,2.02,1.83,3.5,3.5,NA,NA,NA
"1174","2008/2009",2008,"SC2","10/01/09","Stirling","Raith Rvs",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,3.6,2,3.1,3.6,1.91,3,3.4,2,NA,NA,NA,3.5,3.6,2,3,3.5,2,2.9,3.3,2,NA,NA,NA,3.25,3.5,1.9,NA,NA,NA,3.25,3.5,1.91,3.25,3.4,2,29,3.5,3.2,3.7,3.5,2.11,1.99,11,1.85,1.78,2.08,1.99,6,0.25,2.06,2.04,1.87,1.83,3,3.5,2,NA,NA,NA
"1175","2008/2009",2008,"SC2","17/01/09","Arbroath","East Fife",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.5,2.25,2.62,3.5,2.2,2.6,3.5,2.25,NA,NA,NA,2.7,3.6,2.4,2.6,3.4,2.25,2.6,3.2,2.2,NA,NA,NA,2.8,3.5,2.1,NA,NA,NA,2.63,3.5,2.2,2.7,3.5,2.25,28,2.8,2.66,3.6,3.48,2.4,2.23,4,1.95,1.86,1.95,1.92,3,0.25,1.83,1.82,2.1,2.06,2.75,3.5,2.2,NA,NA,NA
"1176","2008/2009",2008,"SC2","17/01/09","Peterhead","Alloa",2,2,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.62,4,4,1.53,3.75,4.8,1.65,3.75,4.25,NA,NA,NA,1.62,4,5,1.6,3.6,4.6,1.6,3.5,4.2,NA,NA,NA,1.65,3.6,4.2,NA,NA,NA,1.62,3.6,4.5,1.65,3.6,4.5,28,1.7,1.63,4,3.68,5,4.4,4,2.15,2.13,1.8,1.78,3,-0.75,1.98,1.96,1.94,1.92,1.67,3.75,4.2,NA,NA,NA
"1177","2008/2009",2008,"SC2","17/01/09","Queens Park","Brechin",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.5,2.1,2.7,3.5,2.15,2.6,3.5,2.25,NA,NA,NA,2.62,3.75,2.38,2.6,3.4,2.25,2.4,3.2,2.3,NA,NA,NA,2.55,3.5,2.25,NA,NA,NA,2.63,3.5,2.2,2.65,3.5,2.3,27,2.8,2.67,3.75,3.5,2.38,2.22,3,2.14,2.12,1.81,1.79,3,0.25,1.88,1.86,2.05,2.02,2.75,3.5,2.2,NA,NA,NA
"1178","2008/2009",2008,"SC2","17/01/09","Raith Rvs","Stranraer",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,4.5,6.5,1.36,4.5,6,1.38,4.5,6,NA,NA,NA,1.4,4.5,7.5,1.33,4.5,6.75,1.35,4.2,5.8,NA,NA,NA,1.35,4.5,6.5,NA,NA,NA,1.33,4.5,7,1.4,4.35,6.5,29,1.4,1.37,4.5,4.42,7.5,6.46,4,2.14,2.12,1.81,1.79,3,-1.25,2.01,1.99,1.92,1.89,1.36,4.5,6.5,NA,NA,NA
"1179","2008/2009",2008,"SC2","17/01/09","Stirling","Ayr",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.75,3.5,2.1,2.75,3.5,2.1,2.7,3.5,2.2,NA,NA,NA,2.8,3.6,2.3,2.75,3.4,2.15,2.6,3.2,2.2,NA,NA,NA,2.65,3.5,2.2,NA,NA,NA,2.63,3.5,2.2,2.65,3.5,2.3,28,2.88,2.73,3.6,3.49,2.3,2.18,4,1.98,1.97,1.93,1.91,3,0.25,1.91,1.89,2.02,1.99,2.75,3.5,2.2,NA,NA,NA
"1180","2008/2009",2008,"SC2","24/01/09","Alloa","Raith Rvs",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.5,1.83,3.5,3.5,1.8,3.5,3.5,1.8,NA,NA,NA,3.75,3.5,1.95,3.4,3.5,1.85,3.4,3.3,1.8,NA,NA,NA,3.25,3.5,1.9,NA,NA,NA,3.5,3.5,1.83,3.4,3.5,1.9,32,3.75,3.49,3.7,3.5,2.05,1.88,10,1.68,1.64,2.25,2.13,7,0.5,1.96,1.85,2.05,2,3.6,3.5,1.83,NA,NA,NA
"1181","2008/2009",2008,"SC2","24/01/09","Brechin","Peterhead",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.4,3,2,3.6,2.88,1.85,3.5,3.4,NA,NA,NA,1.95,3.6,3.6,1.9,3.5,3.25,1.9,3.3,3.1,NA,NA,NA,1.85,3.5,3.4,NA,NA,NA,1.91,3.5,3.25,1.9,3.5,3.4,32,2,1.88,3.75,3.5,4.2,3.47,11,1.8,1.74,2,1.98,7,-0.5,1.93,1.84,2.07,2.01,2,3.5,3.1,NA,NA,NA
"1182","2008/2009",2008,"SC2","24/01/09","East Fife","Queens Park",4,2,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.5,3.5,1.8,3.5,3.5,1.8,3.5,3.5,NA,NA,NA,1.83,3.75,4,1.8,3.5,3.6,1.8,3.3,3.4,NA,NA,NA,1.8,3.5,3.6,NA,NA,NA,1.73,3.5,4,1.8,3.5,3.75,31,2.12,1.83,3.75,3.48,4,3.7,11,2.16,2.03,1.84,1.77,7,-0.5,2.13,2.03,1.86,1.82,1.83,3.5,3.6,NA,NA,NA
"1183","2008/2009",2008,"SC2","24/01/09","Stranraer","Stirling",2,8,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.75,1.8,2.88,3.6,2,3.5,3.5,1.85,NA,NA,NA,5,4,1.62,2.85,3.4,2.1,3.4,3.3,1.8,NA,NA,NA,3,3.5,2,NA,NA,NA,4,3.5,1.73,4.35,3.5,1.65,32,5,4.01,4.2,3.63,2.1,1.74,11,1.69,1.62,2.4,2.17,7,0.5,2.18,2.15,1.74,1.72,3.75,3.6,1.73,NA,NA,NA
