"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","GBH","GBD","GBA","IWH","IWD","IWA","LBH","LBD","LBA","SBH","SBD","SBA","WHH","WHD","WHA","SYH","SYD","SYA","B365H","B365D","B365A","SOH","SOD","SOA","GB.2.5","GB.2.5.1","B365.2.5","B365.2.5.1","GBAHH","GBAHA","GBAH","LBAHH","LBAHA","LBAH","B365AHH","B365AHA","B365AH","BWH","BWD","BWA","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"6158","2006/2007",2006,"E1","23/12/06","Luton","Coventry",3,1,"H",1,0,"H",NA,"A Taylor",12,16,9,7,NA,NA,6,9,22,7,NA,NA,4,0,0,0,NA,NA,2.25,3.2,2.9,2.3,3,2.7,2.25,3.2,2.75,2.25,3.2,2.88,2.3,3.1,2.75,NA,NA,NA,2.25,3.25,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.15,3.05,2.25,3.25,2.88,2.25,3.25,2.75,40,2.35,2.26,3.4,3.2,3.1,2.86,29,2.05,1.95,1.88,1.76,20,-0.25,2.05,2.01,1.92,1.84,NA,NA,NA,NA,NA,NA
"6159","2006/2007",2006,"E1","23/12/06","Plymouth","West Brom",2,2,"D",2,2,"D",NA,"I Williamson",13,11,6,6,NA,NA,7,6,21,17,NA,NA,2,4,0,1,NA,NA,2.6,3.25,2.4,2.45,3,2.55,2.5,3.25,2.4,2.7,3.2,2.4,2.5,3.1,2.5,NA,NA,NA,2.75,3.2,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,3.15,2.4,2.62,3.2,2.5,2.6,3.25,2.4,40,3.25,2.66,3.3,3.19,2.55,2.41,29,2.25,2.03,1.8,1.67,20,0,2.31,2.09,1.85,1.71,NA,NA,NA,NA,NA,NA
"6160","2006/2007",2006,"E1","23/12/06","Preston","Colchester",1,0,"H",1,0,"H",NA,"M Halsey",14,11,9,5,NA,NA,8,5,11,7,NA,NA,2,1,0,0,NA,NA,1.7,3.25,4.75,1.75,3.2,4,1.67,3.3,4.5,1.73,3.4,4.33,1.8,3.1,4,NA,NA,NA,1.72,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,3.35,4.15,1.8,3.4,4,1.7,3.25,4.5,40,1.8,1.71,3.75,3.35,5.5,4.49,29,2.1,1.93,1.87,1.78,18,-0.5,1.8,1.75,2.23,2.08,NA,NA,NA,NA,NA,NA
"6161","2006/2007",2006,"E1","23/12/06","QPR","Barnsley",1,0,"H",1,0,"H",NA,"R Booth",11,7,6,3,NA,NA,3,6,17,10,NA,NA,3,1,0,0,NA,NA,2.05,3.2,3.3,1.9,3.1,3.5,2.1,3.2,3,2.1,3.2,3.2,2.05,3.2,3.1,NA,NA,NA,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.4,2.1,3.2,3.2,2,3.25,3.25,40,2.1,2.03,3.5,3.24,3.65,3.29,29,1.95,1.87,1.97,1.83,20,-0.25,1.88,1.84,2.05,2.01,NA,NA,NA,NA,NA,NA
"6162","2006/2007",2006,"E1","23/12/06","Sheffield Weds","Southampton",3,3,"D",1,2,"A",NA,"S Mathieson",11,8,6,3,NA,NA,6,3,7,11,NA,NA,1,1,0,0,NA,NA,2.5,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.4,3.1,2.6,NA,NA,NA,2.4,3.2,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.15,2.55,2.5,3.2,2.6,2.4,3.2,2.6,40,2.6,2.45,3.4,3.19,2.7,2.61,29,2.1,1.93,1.87,1.76,20,0,1.94,1.86,1.99,1.92,NA,NA,NA,NA,NA,NA
"6163","2006/2007",2006,"E1","23/12/06","Southend","Birmingham",0,4,"A",0,2,"A",NA,"M Thorpe",8,11,2,6,NA,NA,1,1,10,12,NA,NA,0,2,0,0,NA,NA,4.25,3.3,1.77,4,3.2,1.75,3.75,3.3,1.8,4.33,3.4,1.73,4.2,3.25,1.72,NA,NA,NA,4.5,3.4,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.25,1.85,4,3.25,1.83,4,3.25,1.8,38,4.75,4.22,3.55,3.32,1.85,1.76,29,2.03,1.91,1.89,1.81,19,0.758,1.88,1.82,2.13,2.05,NA,NA,NA,NA,NA,NA
"6164","2006/2007",2006,"E1","23/12/06","Wolves","Norwich",2,2,"D",1,1,"D",NA,"P Joslin",20,7,8,5,NA,NA,6,6,14,12,NA,NA,2,4,0,0,NA,NA,1.9,3.25,3.75,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.2,3.75,1.9,3.2,3.5,NA,NA,NA,1.9,3.25,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9,3.3,3.55,2,3.25,3.4,1.9,3.25,3.5,39,2.04,1.91,3.4,3.23,4.05,3.65,29,2.09,1.97,1.84,1.75,20,-0.5,2.16,2.09,1.83,1.78,NA,NA,NA,NA,NA,NA
"6165","2006/2007",2006,"E1","26/12/06","Barnsley","Burnley",1,0,"H",1,0,"H",NA,"I Williamson",17,18,7,10,NA,NA,8,10,16,16,NA,NA,1,2,0,0,NA,NA,2.5,3.2,2.6,2.5,3,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.37,3.3,2.5,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.2,2.5,2.38,3.2,2.75,2.4,3.2,2.6,44,2.6,2.44,3.4,3.18,2.85,2.63,29,2.15,1.98,1.8,1.74,21,0,1.9,1.82,2.03,1.94,NA,NA,NA,NA,NA,NA
"6166","2006/2007",2006,"E1","26/12/06","Birmingham","QPR",2,1,"H",1,1,"D",NA,"K Friend",16,8,6,3,NA,NA,6,0,13,13,NA,NA,1,1,0,0,NA,NA,1.36,4.2,8,1.35,4,7,1.4,4,6.5,1.4,4,7.5,1.36,4,7,NA,NA,NA,1.33,4.33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,4,5.85,1.44,3.75,7,1.35,4,7.5,44,1.45,1.39,4.6,3.95,9.15,7.36,28,1.92,1.81,2,1.89,21,-1,1.8,1.74,2.2,2.1,NA,NA,NA,NA,NA,NA
"6167","2006/2007",2006,"E1","26/12/06","Cardiff","Plymouth",2,2,"D",0,1,"A",NA,"P Walton",9,12,6,8,NA,NA,4,6,13,18,NA,NA,2,4,0,0,NA,NA,1.8,3.3,4.2,1.9,3.1,3.5,1.83,3.2,3.75,1.91,3.25,3.75,1.8,3.3,3.75,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4.05,1.91,3.25,3.75,1.8,3.25,4,44,1.95,1.84,3.48,3.25,4.5,3.94,29,2.1,1.99,1.8,1.73,22,-0.5,1.98,1.91,1.98,1.94,NA,NA,NA,NA,NA,NA
"6168","2006/2007",2006,"E1","26/12/06","Colchester","Luton",4,1,"H",2,0,"H",NA,"P Crossley",11,14,8,9,NA,NA,5,11,8,11,NA,NA,0,2,0,0,NA,NA,1.75,3.3,4.5,1.65,3.3,4.4,1.62,3.5,4.5,1.73,3.4,4.33,1.72,3.4,4,NA,NA,NA,1.8,3.3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.55,1.73,3.4,4.33,1.73,3.25,4.35,43,1.85,1.76,3.72,3.31,4.9,4.26,29,1.98,1.85,1.95,1.84,21,-0.5,1.85,1.81,2.1,2.04,NA,NA,NA,NA,NA,NA
"6169","2006/2007",2006,"E1","26/12/06","Coventry","Ipswich",1,2,"A",0,0,"D",NA,"C Oliver",15,14,6,10,NA,NA,7,6,12,12,NA,NA,0,2,0,0,NA,NA,1.9,3.25,3.8,1.9,3.1,3.5,2,3.2,3.2,1.91,3.25,3.75,1.9,3.3,3.3,NA,NA,NA,1.83,3.3,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.15,3.4,2,3.25,3.4,1.9,3.25,3.5,44,2,1.91,3.4,3.23,3.9,3.59,29,2.12,1.96,1.85,1.75,22,-0.5,2.15,2.06,1.83,1.8,NA,NA,NA,NA,NA,NA
"6170","2006/2007",2006,"E1","26/12/06","Derby","Wolves",0,2,"A",0,0,"D",NA,"T Kettle",12,12,8,8,NA,NA,2,10,16,15,NA,NA,2,3,0,0,NA,NA,1.9,3.3,3.6,1.8,3.1,3.8,1.83,3.2,3.75,1.83,3.25,4,1.8,3.3,3.75,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.25,4.05,1.91,3.25,3.75,1.8,3.25,4,43,1.91,1.84,3.35,3.23,4.5,3.93,28,2.21,2.03,1.75,1.7,20,-0.5,1.93,1.9,1.99,1.93,NA,NA,NA,NA,NA,NA
"6171","2006/2007",2006,"E1","26/12/06","Hull","Leicester",1,2,"A",1,0,"H",NA,"L Mason",11,16,5,4,NA,NA,4,6,20,17,NA,NA,2,1,1,0,NA,NA,2.3,3.1,2.9,2.3,3,2.7,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.3,2.62,NA,NA,NA,2.3,3.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.35,3.15,2.75,2.38,3.2,2.75,2.25,3.25,2.75,44,2.4,2.29,3.4,3.19,3.1,2.82,29,2.18,2,1.8,1.71,20,0,1.73,1.67,2.12,2.06,NA,NA,NA,NA,NA,NA
"6172","2006/2007",2006,"E1","26/12/06","Norwich","Southend",0,0,"D",0,0,"D",NA,"A Hall",18,13,10,7,NA,NA,3,9,22,15,NA,NA,3,2,0,1,NA,NA,1.6,3.5,5.25,1.65,3.3,4.4,1.62,3.5,4.5,1.62,3.5,5,1.6,3.4,4.8,NA,NA,NA,1.57,3.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.4,5.2,1.67,3.25,5,1.6,3.4,5,45,1.67,1.61,3.83,3.45,5.65,5.08,30,2.06,1.93,1.9,1.77,20,-0.75,1.9,1.84,2.1,2.01,NA,NA,NA,NA,NA,NA
"6173","2006/2007",2006,"E1","26/12/06","Southampton","Crystal Palace",1,1,"D",0,0,"D",NA,"R Beeby",17,10,11,5,NA,NA,8,7,9,11,NA,NA,0,3,1,0,NA,NA,1.7,3.4,4.75,1.65,3.3,4.4,1.62,3.5,4.5,1.7,3.3,4.75,1.7,3.3,4.33,NA,NA,NA,1.72,3.4,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.35,4.85,1.67,3.25,5,1.65,3.4,4.5,44,1.76,1.68,3.53,3.34,5.25,4.7,29,2,1.87,1.92,1.82,20,-0.75,2.1,2.05,1.88,1.8,NA,NA,NA,NA,NA,NA
"6174","2006/2007",2006,"E1","26/12/06","Stoke","Sheffield Weds",1,2,"A",0,1,"A",NA,"C Foy",10,11,4,6,NA,NA,10,5,15,14,NA,NA,3,7,0,0,NA,NA,1.8,3.3,4.2,1.9,3.1,3.5,1.83,3.2,3.75,1.83,3.25,4,1.72,3.4,4,NA,NA,NA,1.83,3.25,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,3.25,3.8,1.91,3.25,3.75,1.8,3.25,4,45,1.91,1.83,3.55,3.26,4.45,3.95,30,2.12,1.97,1.8,1.74,22,-0.5,1.93,1.85,2.1,2,NA,NA,NA,NA,NA,NA
"6175","2006/2007",2006,"E1","26/12/06","Sunderland","Leeds",2,0,"H",0,0,"D",NA,"G Salisbury",20,4,12,2,NA,NA,9,6,7,8,NA,NA,0,1,0,0,NA,NA,1.7,3.4,4.75,1.6,3.4,4.6,1.67,3.3,4.5,1.67,3.4,4.8,1.66,3.4,4.33,NA,NA,NA,1.66,3.4,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.35,4.85,1.73,3.4,4.33,1.6,3.4,5,45,1.8,1.67,3.7,3.39,5.15,4.73,30,2.02,1.89,1.9,1.8,20,-0.75,1.98,1.93,1.98,1.91,NA,NA,NA,NA,NA,NA
"6176","2006/2007",2006,"E1","26/12/06","West Brom","Preston",4,2,"H",2,1,"H",NA,"S Mathieson",13,10,10,5,NA,NA,1,7,8,11,NA,NA,2,2,0,1,NA,NA,2,3.1,3.5,2,3.1,3.2,2,3.2,3.2,2,3.2,3.5,1.9,3.2,3.5,NA,NA,NA,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.15,3.15,1.91,3.25,3.75,1.9,3.25,3.5,45,2.1,1.97,3.4,3.22,4.2,3.51,30,2.12,1.99,1.8,1.72,22,-0.5,2.1,2,1.9,1.85,NA,NA,NA,NA,NA,NA
"6177","2006/2007",2006,"E1","29/12/06","Birmingham","Luton",2,2,"D",1,1,"D",NA,"P Joslin",6,10,4,6,NA,NA,6,1,15,12,NA,NA,2,2,0,0,NA,NA,1.4,4,7,1.35,4,7,1.36,3.75,8,1.36,4,8.5,1.36,4,7,NA,NA,NA,1.36,4.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,4.15,8,1.4,3.8,8,1.35,4,7.5,41,1.4,1.36,4.75,4.08,9,8.01,32,1.8,1.74,2.17,1.99,19,-1.25,1.94,1.92,1.98,1.93,NA,NA,NA,NA,NA,NA
"6178","2006/2007",2006,"E1","30/12/06","Barnsley","Sheffield Weds",0,3,"A",0,1,"A",NA,"A Marriner",15,11,7,8,NA,NA,7,3,10,13,NA,NA,1,1,0,0,NA,NA,2.5,3.15,2.6,2.5,3,2.5,2.37,3.2,2.6,2.5,3.2,2.6,2.5,3.1,2.5,NA,NA,NA,2.4,3.25,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.15,2.65,2.38,3.2,2.75,2.5,3.2,2.5,43,2.7,2.5,3.3,3.16,2.85,2.55,32,2.1,1.97,1.9,1.74,22,0,2.05,1.91,2,1.86,NA,NA,NA,NA,NA,NA
"6179","2006/2007",2006,"E1","30/12/06","Cardiff","Crystal Palace",0,0,"D",0,0,"D",NA,"M Jones",12,2,4,1,NA,NA,4,4,9,16,NA,NA,3,1,0,0,NA,NA,1.9,3.25,3.75,1.9,3.1,3.5,2,3.2,3.2,1.91,3.2,3.75,2,3.2,3.2,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,3.95,1.91,3.25,3.75,2,3.25,3.25,44,2.09,1.93,3.4,3.22,3.9,3.58,32,2.13,1.99,1.81,1.73,23,-0.5,2.13,2.06,1.86,1.79,NA,NA,NA,NA,NA,NA
"6180","2006/2007",2006,"E1","30/12/06","Colchester","Wolves",2,1,"H",2,0,"H",NA,"R Beeby",12,11,8,6,NA,NA,9,7,11,13,NA,NA,0,2,0,0,NA,NA,2,3.25,3.4,2,3.1,3.2,2.1,3.2,3,2.1,3.2,3.2,2,3.2,3.2,NA,NA,NA,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3.3,3.25,2.1,3.2,3.2,2,3.25,3.25,45,2.25,2.04,3.35,3.21,3.5,3.25,32,2.14,1.98,1.81,1.74,23,-0.25,1.9,1.84,2.05,2.01,NA,NA,NA,NA,NA,NA
"6181","2006/2007",2006,"E1","30/12/06","Coventry","Southend",1,1,"D",1,0,"H",NA,"D Whitestone",9,13,5,9,NA,NA,14,4,18,12,NA,NA,2,0,0,0,NA,NA,1.68,3.4,4.6,1.7,3.2,4.2,1.8,3.2,4,1.67,3.4,4.8,1.72,3.25,4.2,NA,NA,NA,1.61,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.5,1.67,3.25,5,1.65,3.4,4.5,45,1.8,1.67,3.5,3.36,5.35,4.72,33,2.15,2,1.82,1.72,22,-0.75,2.05,2,1.91,1.86,NA,NA,NA,NA,NA,NA
"6182","2006/2007",2006,"E1","30/12/06","Derby","Plymouth",1,0,"H",0,0,"D",NA,"C Webster",12,10,10,7,NA,NA,5,4,11,12,NA,NA,1,3,0,0,NA,NA,1.72,3.3,4.5,1.7,3.2,4.2,1.8,3.2,4,1.8,3.25,4.2,1.72,3.25,4.2,NA,NA,NA,1.72,3.25,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.55,1.73,3.4,4.33,1.75,3.25,4.35,45,1.83,1.73,3.5,3.28,4.75,4.39,33,2.23,2.04,1.8,1.69,23,-0.5,1.85,1.81,2.14,2.04,NA,NA,NA,NA,NA,NA
"6183","2006/2007",2006,"E1","30/12/06","Hull","Burnley",2,0,"H",2,0,"H",NA,"G Laws",11,10,7,4,NA,NA,5,14,21,16,NA,NA,3,3,0,0,NA,NA,2.4,3.2,2.7,2.45,3,2.55,2.37,3.2,2.6,2.5,3.2,2.6,2.3,3.2,2.62,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.5,3.15,2.55,2.5,3.2,2.6,2.35,3.25,2.6,45,2.6,2.43,3.35,3.18,2.85,2.62,33,2.21,2.05,1.71,1.67,22,0,1.83,1.78,2.13,2,NA,NA,NA,NA,NA,NA
"6184","2006/2007",2006,"E1","30/12/06","Norwich","QPR",1,0,"H",0,0,"D",NA,"P Dowd",16,8,5,5,NA,NA,10,2,10,17,NA,NA,0,2,0,0,NA,NA,1.8,3.25,4.2,1.8,3.1,3.8,1.8,3.2,4,1.83,3.25,4,1.9,3.2,3.5,NA,NA,NA,1.83,3.2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.8,3.3,3.95,1.8,3.2,4.33,1.85,3.25,3.75,44,1.95,1.82,3.4,3.24,4.5,4,32,2,1.89,2,1.81,22,-0.5,2,1.95,1.94,1.9,NA,NA,NA,NA,NA,NA
"6185","2006/2007",2006,"E1","30/12/06","Southampton","Leicester",2,0,"H",1,0,"H",NA,"P Crossley",14,2,9,0,NA,NA,8,2,8,7,NA,NA,0,1,0,0,NA,NA,1.68,3.4,4.6,1.65,3.3,4.4,1.66,3.3,4.5,1.62,3.5,5,1.72,3.25,4.2,NA,NA,NA,1.61,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.65,3.35,4.85,1.67,3.25,5,1.65,3.4,4.5,45,1.75,1.67,3.5,3.35,5.25,4.7,33,2.11,1.96,1.84,1.75,22,-0.75,2.05,2.02,1.91,1.83,NA,NA,NA,NA,NA,NA
"6186","2006/2007",2006,"E1","30/12/06","Stoke","Leeds",3,1,"H",1,1,"D",NA,"A D'Urso",10,8,7,3,NA,NA,6,8,20,9,NA,NA,0,1,0,0,NA,NA,1.65,3.5,4.75,1.6,3.4,4.6,1.66,3.3,4.5,1.62,3.5,5,1.66,3.4,4.33,NA,NA,NA,1.61,3.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7,3.3,4.55,1.73,3.4,4.33,1.65,3.4,4.5,43,1.73,1.66,3.5,3.38,5.3,4.75,32,2.2,2,1.8,1.72,20,-0.75,2,1.93,1.95,1.92,NA,NA,NA,NA,NA,NA
"6187","2006/2007",2006,"E1","30/12/06","Sunderland","Preston",0,1,"A",0,1,"A",NA,"C Foy",16,7,9,1,NA,NA,6,3,12,11,NA,NA,0,0,0,0,NA,NA,2.15,3.2,3,2.2,3,2.9,2.1,3.2,3,2.25,3.2,2.88,2.15,3.2,2.9,NA,NA,NA,2.1,3.2,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,3.15,2.95,2.25,3.25,2.88,2.25,3.25,2.75,41,2.3,2.2,3.35,3.18,3.2,2.93,30,2.13,1.97,1.82,1.74,21,0,1.7,1.63,2.25,2.12,NA,NA,NA,NA,NA,NA
"6188","2006/2007",2006,"E1","30/12/06","West Brom","Ipswich",2,0,"H",0,0,"D",NA,"C Penton",9,8,5,2,NA,NA,4,4,14,8,NA,NA,3,2,0,0,NA,NA,1.65,3.5,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.62,3.5,5,1.66,3.3,4.5,NA,NA,NA,1.66,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6,3.5,5,1.67,3.25,5,1.6,3.4,5,45,1.7,1.62,3.6,3.41,6.2,4.96,33,1.91,1.84,2.03,1.86,22,-0.75,1.91,1.85,2.1,2.01,NA,NA,NA,NA,NA,NA
"6189","2006/2007",2006,"E1","01/01/07","Crystal Palace","Norwich",3,1,"H",3,1,"H",NA,"C Boyeson",12,12,4,4,NA,NA,7,8,10,13,NA,NA,0,0,0,0,NA,NA,2,3.3,3.3,2.1,3.1,3,2,3.2,3.2,2.1,3.2,3.2,2,3.3,3.1,NA,NA,NA,2,3.25,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.15,3.05,2.2,3.2,3,2,3.25,3.25,42,2.2,2.04,3.5,3.26,3.65,3.27,30,2.14,1.99,1.82,1.74,20,0,1.6,1.5,2.6,2.37,NA,NA,NA,NA,NA,NA
"6190","2006/2007",2006,"E1","01/01/07","Ipswich","Birmingham",1,0,"H",0,0,"D",NA,"A D'Urso",17,10,10,4,NA,NA,9,3,10,11,NA,NA,1,1,0,0,NA,NA,3.1,3.2,2.15,3,3.1,2.1,2.75,3.25,2.2,3.2,3.2,2.1,2.87,3.25,2.15,NA,NA,NA,3.25,3.25,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,3.2,2.1,3,3.2,2.2,3.25,3.25,2,43,3.4,3.09,3.44,3.22,2.25,2.13,30,2.03,1.9,1.92,1.82,20,0.25,2.03,1.98,1.9,1.86,NA,NA,NA,NA,NA,NA
"6191","2006/2007",2006,"E1","01/01/07","Leeds","Coventry",2,1,"H",1,1,"D",NA,"M Pike",13,13,4,8,NA,NA,5,5,10,9,NA,NA,2,3,0,0,NA,NA,2.25,3.2,2.9,2.3,3,2.7,2.2,3.25,2.75,2.3,3.2,2.8,2.2,3.25,2.75,NA,NA,NA,2.3,3.4,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.15,3.15,3.05,2.25,3.25,2.88,2.25,3.2,2.75,43,2.4,2.26,3.48,3.22,3.1,2.85,29,2.13,1.98,1.82,1.74,20,0,1.73,1.66,2.18,2.08,NA,NA,NA,NA,NA,NA
"6192","2006/2007",2006,"E1","01/01/07","Leicester","Sunderland",0,2,"A",0,0,"D",NA,"S Mathieson",8,26,2,14,NA,NA,5,10,11,15,NA,NA,1,1,0,0,NA,NA,2.4,3.3,2.6,2.45,3,2.55,2.37,3.2,2.6,2.4,3.2,2.7,2.37,3.3,2.5,NA,NA,NA,2.5,3.25,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.15,2.6,2.25,3.25,2.88,2.35,3.25,2.6,43,2.6,2.39,3.4,3.23,2.88,2.67,29,2.16,1.99,1.85,1.74,20,0,1.81,1.76,2.13,2.02,NA,NA,NA,NA,NA,NA
"6193","2006/2007",2006,"E1","01/01/07","Luton","Cardiff",0,0,"D",0,0,"D",NA,"A Wiley",16,15,8,6,NA,NA,7,3,11,6,NA,NA,4,1,1,0,NA,NA,2.35,3.2,2.75,2.4,3,2.6,2.37,3.2,2.6,2.4,3.2,2.7,2.37,3.3,2.5,NA,NA,NA,2.37,3.25,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,2.6,2.38,3.2,2.75,2.3,3.3,2.6,43,2.45,2.34,3.4,3.22,3.1,2.73,29,2,1.89,1.95,1.82,20,0,1.79,1.71,2.16,2.06,NA,NA,NA,NA,NA,NA
"6194","2006/2007",2006,"E1","01/01/07","Plymouth","Southampton",1,1,"D",0,1,"A",NA,"K Wright",22,9,15,5,NA,NA,15,4,12,14,NA,NA,3,3,1,0,NA,NA,2.5,3.25,2.5,2.5,3,2.5,2.5,3.2,2.5,2.6,3.2,2.5,2.5,3.25,2.4,NA,NA,NA,2.62,3.25,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,3.15,2.6,2.5,3.2,2.6,2.6,3.2,2.4,43,2.75,2.57,3.45,3.2,2.6,2.48,28,2.04,1.9,1.9,1.81,20,0,2.14,1.97,1.86,1.79,NA,NA,NA,NA,NA,NA
"6195","2006/2007",2006,"E1","01/01/07","Preston","Derby",1,2,"A",0,0,"D",NA,"L Probert",18,15,8,7,NA,NA,10,1,13,17,NA,NA,2,5,0,0,NA,NA,2,3.3,3.3,2,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2,3.2,3.2,NA,NA,NA,1.9,3.25,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1,3.15,3.15,2,3.25,3.4,2,3.25,3.25,43,2.1,2,3.4,3.25,3.65,3.36,29,2.16,1.98,1.8,1.74,21,0,1.55,1.47,2.63,2.47,NA,NA,NA,NA,NA,NA
"6196","2006/2007",2006,"E1","01/01/07","QPR","Colchester",1,0,"H",1,0,"H",NA,"P Walton",13,7,9,2,NA,NA,4,4,14,10,NA,NA,1,0,0,0,NA,NA,2.35,3.2,2.75,2.4,3,2.6,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.2,2.62,NA,NA,NA,2.3,3.25,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.2,2.8,2.38,3.2,2.75,2.25,3.25,2.75,42,2.63,2.36,3.48,3.2,3.05,2.72,29,2.05,1.92,1.9,1.79,19,0,2,1.8,2.15,1.96,NA,NA,NA,NA,NA,NA
